Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249747,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249748,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,366,366.0,366,366,10258.0
1637249748,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,438,438.0,438,438,2961.0
1637249748,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,370,402.0,366,438,6609.5
1637249749,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,366,366.0,366,366,10258.0
1637249749,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,438,438.0,438,438,2961.0
1637249749,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,738,738.0,738,738,2032.0
1637249749,1,,Aggregated,0.000000,0.000000,440,440,740,740,740,740,740,740,740,740,740,3,0,440,514.0,366,738,5083.666666666667
1637249750,1,GET,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,366,366.0,366,366,10258.0
1637249750,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,796,796.0,796,796,1974.0
1637249750,1,GET,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,2961.0
1637249750,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,738,738.0,738,738,2032.0
1637249750,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,508,508.0,508,508,10128.0
1637249750,1,,Aggregated,0.000000,0.000000,510,740,740,800,800,800,800,800,800,800,800,5,0,510,569.2,366,796,5470.6
1637249751,1,GET,/,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,366,366.0,366,366,10258.0
1637249751,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400,598.0,400,796,1974.0
1637249751,1,GET,/auth/login/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,438,438.0,438,438,2961.0
1637249751,1,POST,/auth/login/,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,1,0,738,738.0,738,738,2032.0
1637249751,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305,305.0,305,305,1713.0
1637249751,1,GET,/public/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,508,508.0,508,508,10128.0
1637249751,1,,Aggregated,1.000000,0.000000,440,510,740,740,800,800,800,800,800,800,800,7,0,440,507.2857142857143,305,796,4434.285714285715
1637249752,1,GET,/,0.333333,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,370,408.5,366,451,6145.0
