Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,534,0,250,421.23595505617976,49,14016,10149.22097378277,0.4469301650449498,0.0,250,320,380,430,580,760,1200,5100,14000,14000,14000
POST,/,83,0,480,816.5301204819277,185,10156,10118.746987951807,0.0694666735931289,0.0,480,640,720,800,1100,1500,9000,10000,10000,10000,10000
GET,/auth/find-friends/,722,0,200,387.6426592797784,19,15494,1974.0,0.6042763654727599,0.0,200,260,310,350,500,710,2600,5700,15000,15000,15000
GET,/auth/login/,1,0,603,603.0,603,603,2961.0,0.0008369478746160108,0.0,600,600,600,600,600,600,600,600,600,600,600
POST,/auth/login/,84,0,850,1981.702380952381,172,16757,10254.07142857143,0.07030362146774491,0.0,850,1200,1700,2300,5300,9700,13000,17000,17000,17000,17000
GET,/auth/logout/,83,0,190,556.2289156626506,25,19468,1712.0,0.0694666735931289,0.0,190,250,290,350,640,1100,3900,19000,19000,19000,19000
POST,/auth/modify-friend/,360,0,200,421.3361111111111,22,16583,1713.0,0.3013012348617639,0.0,200,260,310,340,460,770,2200,8300,17000,17000,17000
GET,/public/,361,0,260,442.8421052631579,61,10352,10191.282548476454,0.30213818273637993,0.0,260,330,390,430,610,830,2500,5400,10000,10000,10000
,Aggregated,2228,0,240,492.5359066427289,19,19468,5828.949730700179,1.8647198646444723,0.0,240,310,380,430,650,950,4000,7600,17000,19000,19000

