Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227391,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227392,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,360,360.0,360,360,10511.0
1637227392,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,360,360.0,360,360,10511.0
1637227393,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,360,360.0,360,360,10511.0
1637227393,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,891,891.0,891,891,2961.0
1637227393,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,712,712.0,712,712,2032.0
1637227393,1,,Aggregated,0.000000,0.000000,710,710,890,890,890,890,890,890,890,890,890,3,0,710,654.3333333333334,360,891,5168.0
1637227394,1,GET,/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,360,360.0,360,360,10511.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,891,891.0,891,891,2961.0
1637227394,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,712,712.0,712,712,2032.0
1637227394,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,299,299.0,299,299,1712.0
1637227394,1,,Aggregated,0.000000,0.000000,710,710,890,890,890,890,890,890,890,890,890,4,0,360,565.5,299,891,4304.0
1637227395,1,GET,/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,360,360.0,360,360,10511.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,891,891.0,891,891,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,712,712.0,712,712,2032.0
1637227395,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,299,299.0,299,299,1712.0
1637227395,1,,Aggregated,0.000000,0.000000,710,710,890,890,890,890,890,890,890,890,890,4,0,360,565.5,299,891,4304.0
1637227396,1,GET,/,0.333333,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,360,360.0,360,360,10511.0
1637227396,1,GET,/auth/login/,0.333333,0.000000,890,890,890,890,890,890,890,890,890,890,890,1,0,891,891.0,891,891,2961.0
1637227396,1,POST,/auth/login/,0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,712,905.5,712,1099,2032.0
1637227396,1,GET,/auth/logout/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299,299.0,299,299,1712.0
1637227396,1,,Aggregated,1.000000,0.000000,710,890,890,1100,1100,1100,1100,1100,1100,1100,1100,5,0,710,672.2,299,1099,3849.6
1637227397,1,GET,/,0.250000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,360,360.0,360,360,10511.0
