Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227388,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227389,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,272,272.0,272,272,9572.0
1637227389,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,235,235.0,235,235,2961.0
1637227389,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,240,253.5,235,272,6266.5
1637227390,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,272,272.0,272,272,9572.0
1637227390,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,1974.0
1637227390,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,235,235.0,235,235,2961.0
1637227390,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,545,545.0,545,545,2032.0
1637227390,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,613,613.0,613,613,10355.0
1637227390,1,,Aggregated,0.000000,0.000000,270,540,540,610,610,610,610,610,610,610,610,5,0,270,385.8,235,613,5378.8
1637227391,1,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,272,272.0,272,272,9572.0
1637227391,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,1974.0
1637227391,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2961.0
1637227391,1,POST,/auth/login/,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,545,545.0,545,545,2032.0
1637227391,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,613,613.0,613,613,10355.0
1637227391,1,,Aggregated,0.000000,0.000000,270,540,540,610,610,610,610,610,610,610,610,5,0,270,385.8,235,613,5378.8
1637227392,1,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,272,272.0,272,272,9572.0
1637227392,1,GET,/auth/find-friends/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,1974.0
1637227392,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2961.0
1637227392,1,POST,/auth/login/,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,545,545.0,545,545,2032.0
1637227392,1,GET,/public/,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,1,0,613,613.0,613,613,10355.0
1637227392,1,,Aggregated,0.000000,0.000000,270,540,540,610,610,610,610,610,610,610,610,5,0,270,385.8,235,613,5378.8
