Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,32,45.0,23,116,2012.3636363636363
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66.0,66,66,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,203,203.0,203,203,2032.0
1637249736,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,25,29.75,21,45,1810.5
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,32,51.94117647058823,21,203,2021.8235294117646
1637249737,1,GET,/,0.000000,0.000000,49,65,120,180,360,360,360,360,360,360,360,16,0,36,72.8125,23,362,2018.5
1637249737,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,43,72.0,40,112,1974.0
1637249737,1,GET,/auth/login/,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203,203.0,203,203,2032.0
1637249737,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,1713.0
1637249737,1,GET,/public/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,5,0,28,33.2,21,47,1996.8
1637249737,1,,Aggregated,0.000000,0.000000,47,65,93,110,180,360,360,360,360,360,360,28,0,44,69.35714285714286,21,362,2031.5
1637249738,1,GET,/,0.000000,0.000000,49,74,120,120,180,360,360,360,360,360,360,17,0,44,72.88235294117646,23,362,2019.2941176470588
1637249738,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223,223.0,223,223,2196.0
1637249738,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,43,72.0,40,112,1974.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203,203.0,203,203,2032.0
1637249738,1,POST,/auth/modify-friend/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,54,106.0,54,158,1713.0
1637249738,1,GET,/public/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,5,0,28,33.2,21,47,1996.8
1637249738,1,,Aggregated,0.000000,0.000000,54,93,120,160,220,360,360,360,360,360,360,31,0,46,77.3225806451613,21,362,2026.5483870967741
1637249739,1,GET,/,7.000000,0.000000,49,74,120,120,180,360,360,360,360,360,360,17,0,44,72.88235294117646,23,362,2019.2941176470588
1637249739,1,POST,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,223,223.0,223,223,2196.0
1637249739,1,GET,/auth/find-friends/,1.000000,0.000000,280,280,310,310,310,310,310,310,310,310,310,6,0,93,146.16666666666666,40,307,1974.0
1637249739,1,GET,/auth/login/,0.500000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637249739,1,POST,/auth/login/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203,203.0,203,203,2032.0
1637249739,1,POST,/auth/modify-friend/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,54,106.0,54,158,1713.0
1637249739,1,GET,/public/,2.000000,0.000000,47,47,780,780,780,780,780,780,780,780,780,6,0,28,157.0,21,776,2270.5
1637249739,1,,Aggregated,11.500000,0.000000,65,120,180,220,310,360,780,780,780,780,780,34,0,47,110.6470588235294,21,776,2070.8823529411766
1637249740,1,GET,/,5.666667,0.000000,65,74,170,170,180,360,360,360,360,360,360,18,0,44,78.27777777777777,23,362,2029.111111111111
1637249740,1,POST,/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,223,223.0,223,223,2196.0
1637249740,1,GET,/auth/find-friends/,1.333333,0.000000,160,280,280,310,310,310,310,310,310,310,310,7,0,110,148.0,40,307,1974.0
1637249740,1,GET,/auth/login/,0.333333,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637249740,1,POST,/auth/login/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203,203.0,203,203,2032.0
1637249740,1,POST,/auth/modify-friend/,0.666667,0.000000,470,470,470,470,470,470,470,470,470,470,470,3,0,160,227.0,54,469,1713.0
1637249740,1,GET,/public/,1.666667,0.000000,240,240,780,780,780,780,780,780,780,780,780,7,0,45,168.28571428571428,21,776,2699.5714285714284
1637249740,1,,Aggregated,10.333333,0.000000,93,160,220,240,360,470,780,780,780,780,780,38,0,54,126.21052631578948,21,776,2146.5
1637249741,1,GET,/,4.250000,0.000000,65,74,170,170,180,360,360,360,360,360,360,18,0,44,78.27777777777777,23,362,2029.111111111111
1637249741,1,POST,/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,223,223.0,223,223,2196.0
1637249741,1,GET,/auth/find-friends/,1.250000,0.000000,160,160,280,280,310,310,310,310,310,310,310,8,0,110,147.75,40,307,1974.0
1637249741,1,GET,/auth/login/,0.250000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2961.0
1637249741,1,POST,/auth/login/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203,203.0,203,203,2032.0
1637249741,1,POST,/auth/modify-friend/,0.500000,0.000000,470,470,510,510,510,510,510,510,510,510,510,4,0,160,297.0,54,507,1713.0
1637249741,1,GET,/public/,1.500000,0.000000,240,400,400,780,780,780,780,780,780,780,780,8,0,45,196.75,21,776,3330.5
1637249741,1,,Aggregated,8.250000,0.000000,120,170,240,310,470,510,780,780,780,780,780,41,0,66,142.5609756097561,21,776,2268.317073170732
