Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249748,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249749,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,226,226.0,226,226,10267.0
1637249749,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,303,303.0,303,303,2961.0
1637249749,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,264.5,226,303,6614.0
1637249750,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220,178.33333333333334,87,226,4777.0
1637249750,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,478,478.0,478,478,2174.0
1637249750,1,GET,/auth/login/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,303,303.0,303,303,2961.0
1637249750,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,528,528.0,528,528,2032.0
1637249750,1,,Aggregated,0.000000,0.000000,480,480,530,530,530,530,530,530,530,530,530,6,0,230,307.3333333333333,87,528,3583.0
1637249751,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220,178.33333333333334,87,226,4777.0
1637249751,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,478,478.0,478,478,2174.0
1637249751,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,141,141.0,141,141,1974.0
1637249751,1,GET,/auth/login/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,303,303.0,303,303,2961.0
1637249751,1,POST,/auth/login/,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,528,528.0,528,528,2032.0
1637249751,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,339,339.0,339,339,10155.0
1637249751,1,,Aggregated,0.000000,0.000000,340,340,480,480,530,530,530,530,530,530,530,8,0,230,290.5,87,528,4203.375
1637249752,1,GET,/,1.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220,178.33333333333334,87,226,4777.0
1637249752,1,POST,/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,1,0,478,478.0,478,478,2174.0
1637249752,1,GET,/auth/find-friends/,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,141,537.5,141,934,1974.0
1637249752,1,GET,/auth/login/,0.500000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,303,303.0,303,303,2961.0
1637249752,1,POST,/auth/login/,0.500000,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,528,528.0,528,528,2032.0
1637249752,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,1712.0
