Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227390,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227391,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,406,406.0,406,406,10390.0
1637227391,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,406,406.0,406,406,10390.0
1637227392,1,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406,406.0,406,406,10390.0
1637227392,1,,Aggregated,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406,406.0,406,406,10390.0
1637227393,1,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406,406.0,406,406,10390.0
1637227393,1,,Aggregated,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406,406.0,406,406,10390.0
1637227394,1,GET,/,1.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406,406.0,406,406,10390.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3228,3228.0,3228,3228,2961.0
1637227394,1,,Aggregated,1.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,410,1817.0,406,3228,6675.5
1637227395,1,GET,/,0.500000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,406,406.0,406,406,10390.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3228,3228.0,3228,3228,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,928,928.0,928,928,2032.0
1637227395,1,,Aggregated,0.500000,0.000000,930,930,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,0,930,1520.6666666666667,406,3228,5127.666666666667
1637227396,1,GET,/,0.333333,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,410,446.5,406,487,6211.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3228,3228.0,3228,3228,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,1,0,928,928.0,928,928,2032.0
1637227396,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,127,127.0,127,127,1712.0
1637227396,1,,Aggregated,0.333333,0.000000,490,930,930,3200,3200,3200,3200,3200,3200,3200,3200,5,0,490,1035.2,127,3228,3825.4
1637227397,1,GET,/,0.250000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,410,446.5,406,487,6211.0
1637227397,1,GET,/auth/login/,0.250000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3228,3228.0,3228,3228,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,670,798.0,668,928,2032.0
1637227397,1,GET,/auth/logout/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127,127.0,127,127,1712.0
1637227397,1,,Aggregated,0.500000,0.000000,670,670,930,930,3200,3200,3200,3200,3200,3200,3200,6,0,490,974.0,127,3228,3526.5
1637227398,1,GET,/,0.200000,0.000000,410,410,490,490,490,490,490,490,490,490,490,3,0,410,322.6666666666667,75,487,4818.0
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,241,349.5,241,458,1974.0
1637227398,1,GET,/auth/login/,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3228,3228.0,3228,3228,2961.0
1637227398,1,POST,/auth/login/,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,670,798.0,668,928,2032.0
1637227398,1,GET,/auth/logout/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127,127.0,127,127,1712.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87,87.0,87,87,1713.0
1637227398,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,145,145.0,145,145,10142.0
1637227398,1,,Aggregated,0.600000,0.000000,410,490,670,670,930,3200,3200,3200,3200,3200,3200,11,0,410,622.7272727272727,75,3228,3544.909090909091
1637227399,1,GET,/,0.285714,0.000000,410,410,490,490,490,490,490,490,490,490,490,3,0,410,322.6666666666667,75,487,4818.0
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,4,0,240,298.25,164,458,1974.0
1637227399,1,GET,/auth/login/,0.142857,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3228,3228.0,3228,3228,2961.0
1637227399,1,POST,/auth/login/,0.285714,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,670,798.0,668,928,2032.0
1637227399,1,GET,/auth/logout/,0.142857,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127,127.0,127,127,1712.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,87,244.5,87,402,1713.0
1637227399,1,GET,/public/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,145,146.5,145,148,10155.5
1637227399,1,,Aggregated,0.857143,0.000000,330,410,490,670,930,3200,3200,3200,3200,3200,3200,15,0,330,526.2666666666667,75,3228,3654.9333333333334
1637227400,1,GET,/,0.285714,0.000000,410,410,490,490,490,490,490,490,490,490,490,3,0,410,322.6666666666667,75,487,4818.0
1637227400,1,GET,/auth/find-friends/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,4,0,240,298.25,164,458,1974.0
1637227400,1,GET,/auth/login/,0.142857,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3228,3228.0,3228,3228,2961.0
1637227400,1,POST,/auth/login/,0.285714,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,670,798.0,668,928,2032.0
1637227400,1,GET,/auth/logout/,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,130,166.5,127,206,1712.0
1637227400,1,POST,/auth/modify-friend/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,87,244.5,87,402,1713.0
1637227400,1,GET,/public/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,145,146.5,145,148,10155.5
1637227400,1,,Aggregated,0.857143,0.000000,330,410,490,490,930,3200,3200,3200,3200,3200,3200,16,0,240,506.25,75,3228,3533.5
1637227401,1,GET,/,0.375000,0.000000,410,410,490,490,490,490,490,490,490,490,490,4,0,75,256.75,59,487,4121.5
1637227401,1,GET,/auth/find-friends/,0.250000,0.000000,330,330,330,330,330,330,330,330,330,330,330,4,0,240,298.25,164,458,1974.0
1637227401,1,GET,/auth/login/,0.125000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3228,3228.0,3228,3228,2961.0
