Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,696,0,220,350.8261494252874,49,7334,10215.4841954023,0.5687414477986561,0.0,220,290,320,360,490,680,2100,4400,7300,7300,7300
POST,/,113,0,410,650.858407079646,123,7129,10187.371681415929,0.09233876954202318,0.0,410,540,640,700,930,1700,3500,4700,7100,7100,7100
GET,/auth/find-friends/,940,0,180,324.7542553191489,20,10216,1974.0,0.7681278174292194,0.0,180,220,270,300,430,600,3200,5700,10000,10000,10000
GET,/auth/login/,1,0,226,226.0,226,226,2961.0,0.000817157252584276,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/auth/login/,122,0,550,1054.122950819672,111,12554,10204.122950819672,0.09969318481528167,0.0,550,680,810,980,2000,4700,7000,8000,13000,13000,13000
GET,/auth/logout/,121,0,130,253.77685950413223,19,5638,1712.0,0.0988760275626974,0.0,130,200,250,270,360,450,680,3600,5600,5600,5600
POST,/auth/modify-friend/,470,0,160,247.70425531914893,17,7913,1713.0,0.3840639087146097,0.0,160,200,230,280,400,500,730,3300,7900,7900,7900
GET,/public/,470,0,230,401.92765957446807,52,9356,10210.114893617021,0.3840639087146097,0.0,230,300,350,390,540,720,4300,5000,9400,9400,9400
,Aggregated,2933,0,200,370.9014660756904,17,12554,5855.980225025571,2.3967222218296813,0.0,200,270,320,370,540,750,3300,5200,9400,13000,13000

