Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249738,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249739,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,165,165.0,165,165,4881.0
1637249739,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70,70.0,70,70,2961.0
1637249739,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,552,552.0,552,552,2032.0
1637249739,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,160,262.3333333333333,70,552,3291.3333333333335
1637249740,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,260,294.5,165,469,2744.25
1637249740,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70,70.0,70,70,2961.0
1637249740,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,552,552.0,552,552,2032.0
1637249740,1,,Aggregated,0.000000,0.000000,280,280,470,470,550,550,550,550,550,550,550,6,0,260,300.0,70,552,2661.6666666666665
1637249741,1,GET,/,0.000000,0.000000,280,280,470,470,470,470,470,470,470,470,470,5,0,260,280.6,165,469,2601.8
1637249741,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,1974.0
1637249741,1,GET,/auth/login/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637249741,1,POST,/auth/login/,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,552,552.0,552,552,2032.0
1637249741,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,258,258.0,258,258,8002.0
1637249741,1,,Aggregated,0.000000,0.000000,260,260,280,470,550,550,550,550,550,550,550,9,0,260,272.55555555555554,70,552,3108.6666666666665
1637249742,1,GET,/,0.500000,0.000000,260,280,280,470,470,470,470,470,470,470,470,6,0,220,258.5,148,469,2506.8333333333335
1637249742,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,170,426.0,170,682,1974.0
1637249742,1,GET,/auth/login/,0.500000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637249742,1,POST,/auth/login/,0.500000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,552,552.0,552,552,2032.0
1637249742,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,358,358.0,358,358,1713.0
1637249742,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,258,258.0,258,258,8002.0
1637249742,1,,Aggregated,1.500000,0.000000,260,280,470,470,550,680,680,680,680,680,680,12,0,260,303.4166666666667,70,682,2808.0833333333335
1637249743,1,GET,/,1.333333,0.000000,260,260,280,280,470,470,470,470,470,470,470,7,0,220,238.0,115,469,2458.0
1637249743,1,GET,/auth/find-friends/,0.000000,0.000000,300,300,680,680,680,680,680,680,680,680,680,4,0,170,311.5,89,682,1974.0
1637249743,1,GET,/auth/login/,0.333333,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637249743,1,POST,/auth/login/,0.333333,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,552,552.0,552,552,2032.0
1637249743,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,294.0,230,358,1713.0
1637249743,1,GET,/public/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,260,305.0,258,352,9125.5
1637249743,1,,Aggregated,2.000000,0.000000,260,300,350,360,550,680,680,680,680,680,680,17,0,260,278.3529411764706,70,682,3045.4117647058824
1637249744,1,GET,/,1.333333,0.000000,260,260,280,280,470,470,470,470,470,470,470,7,0,220,238.0,115,469,2458.0
1637249744,1,GET,/auth/find-friends/,0.000000,0.000000,300,300,680,680,680,680,680,680,680,680,680,4,0,170,311.5,89,682,1974.0
1637249744,1,GET,/auth/login/,0.333333,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,2961.0
1637249744,1,POST,/auth/login/,0.333333,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,552,552.0,552,552,2032.0
1637249744,1,POST,/auth/modify-friend/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,230,294.0,230,358,1713.0
