Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,51,96.5,51,142,1924.0
1637249736,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129,129.0,129,129,2208.0
1637249736,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35,40.0,35,45,1974.0
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62,62.0,62,62,2032.0
1637249736,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,1713.0
1637249736,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,51,51.0,51,51,2371.0
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,51,65.33333333333333,33,142,2120.1111111111113
1637249737,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,121.33333333333333,51,171,2018.6666666666667
1637249737,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129,129.0,129,129,2208.0
1637249737,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,58,68.66666666666667,35,130,1974.0
1637249737,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62,62.0,62,62,2032.0
1637249737,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,76,77.66666666666667,33,124,1713.0
1637249737,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,170,228.66666666666666,51,465,2701.0
1637249737,1,,Aggregated,0.000000,0.000000,76,120,130,140,170,460,460,460,460,460,460,18,0,64,107.0,33,465,2130.1666666666665
1637249738,1,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,140,121.33333333333333,51,171,2018.6666666666667
1637249738,1,POST,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2208.0
1637249738,1,GET,/auth/find-friends/,0.000000,0.000000,80,80,130,130,130,130,130,130,130,130,130,6,0,58,68.66666666666667,35,130,1974.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2032.0
1637249738,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,76,77.66666666666667,33,124,1713.0
1637249738,1,GET,/public/,0.000000,0.000000,460,460,920,920,920,920,920,920,920,920,920,4,0,170,402.5,51,924,3066.0
1637249738,1,,Aggregated,0.000000,0.000000,76,130,140,170,460,920,920,920,920,920,920,19,0,76,150.0,33,924,2237.0526315789475
1637249739,1,GET,/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,140,121.33333333333333,51,171,2018.6666666666667
1637249739,1,POST,/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2208.0
1637249739,1,GET,/auth/find-friends/,1.000000,0.000000,130,130,280,280,400,400,400,400,400,400,400,8,0,64,136.75,35,399,1974.0
1637249739,1,GET,/auth/login/,0.500000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249739,1,POST,/auth/login/,0.500000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2032.0
1637249739,1,POST,/auth/modify-friend/,0.500000,0.000000,120,120,190,190,190,190,190,190,190,190,190,4,0,76,105.0,33,187,1713.0
1637249739,1,GET,/public/,0.500000,0.000000,460,460,920,920,920,920,920,920,920,920,920,4,0,170,402.5,51,924,3066.0
1637249739,1,,Aggregated,4.500000,0.000000,120,140,170,190,400,460,920,920,920,920,920,22,0,80,169.04545454545453,33,924,2189.318181818182
1637249740,1,GET,/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,120,121.25,51,171,2066.0
1637249740,1,POST,/,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2208.0
1637249740,1,GET,/auth/find-friends/,2.000000,0.000000,130,170,280,280,400,400,400,400,400,400,400,10,0,80,140.0,35,399,1974.0
1637249740,1,GET,/auth/login/,0.333333,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249740,1,POST,/auth/login/,0.333333,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2032.0
1637249740,1,POST,/auth/modify-friend/,1.000000,0.000000,140,140,190,190,190,190,190,190,190,190,190,5,0,120,111.6,33,187,1713.0
1637249740,1,GET,/public/,1.000000,0.000000,460,460,920,920,920,920,920,920,920,920,920,5,0,260,375.0,51,924,3507.6
1637249740,1,,Aggregated,6.000000,0.000000,130,140,170,190,400,460,920,920,920,920,920,27,0,130,168.4814814814815,33,924,2270.6666666666665
1637249741,1,GET,/,0.750000,0.000000,170,170,420,420,420,420,420,420,420,420,420,5,0,140,181.2,51,421,2094.4
1637249741,1,POST,/,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2208.0
1637249741,1,GET,/auth/find-friends/,1.500000,0.000000,170,170,210,280,400,400,400,400,400,400,400,12,0,130,148.25,35,399,1974.0
1637249741,1,GET,/auth/login/,0.250000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249741,1,POST,/auth/login/,0.250000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2032.0
1637249741,1,POST,/auth/modify-friend/,0.750000,0.000000,140,150,150,190,190,190,190,190,190,190,190,6,0,120,118.33333333333333,33,187,1713.0
1637249741,1,GET,/public/,1.000000,0.000000,260,460,460,920,920,920,920,920,920,920,920,6,0,190,343.8333333333333,51,924,4214.166666666667
1637249741,1,,Aggregated,4.750000,0.000000,140,170,190,210,400,460,920,920,920,920,920,32,0,130,177.78125,33,924,2403.875
1637249742,1,GET,/,0.600000,0.000000,240,320,320,420,420,420,420,420,420,420,420,7,0,170,210.0,51,421,2126.8571428571427
1637249742,1,POST,/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2208.0
1637249742,1,GET,/auth/find-friends/,1.600000,0.000000,130,170,210,210,280,400,400,400,400,400,400,14,0,80,135.14285714285714,35,399,1974.0
1637249742,1,GET,/auth/login/,0.200000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249742,1,POST,/auth/login/,0.200000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2032.0
1637249742,1,POST,/auth/modify-friend/,0.800000,0.000000,140,140,150,150,190,190,190,190,190,190,190,7,0,120,111.71428571428571,33,187,1713.0
1637249742,1,GET,/public/,1.000000,0.000000,360,360,460,460,920,920,920,920,920,920,920,7,0,260,346.0,51,924,5082.714285714285
1637249742,1,,Aggregated,4.600000,0.000000,140,170,210,260,400,460,920,920,920,920,920,38,0,130,178.8684210526316,33,924,2560.3947368421054
1637249743,1,GET,/,0.833333,0.000000,290,290,320,320,420,420,420,420,420,420,420,8,0,170,220.125,51,421,2137.0
1637249743,1,POST,/,0.166667,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,130,467.0,129,805,2409.0
1637249743,1,GET,/auth/find-friends/,1.666667,0.000000,130,170,210,210,280,400,400,400,400,400,400,14,0,80,135.14285714285714,35,399,1974.0
1637249743,1,GET,/auth/login/,0.166667,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249743,1,POST,/auth/login/,0.166667,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2032.0
1637249743,1,POST,/auth/modify-friend/,0.833333,0.000000,140,140,150,150,190,190,190,190,190,190,190,7,0,120,111.71428571428571,33,187,1713.0
1637249743,1,GET,/public/,0.833333,0.000000,360,360,460,460,920,920,920,920,920,920,920,7,0,260,346.0,51,924,5082.714285714285
1637249743,1,,Aggregated,4.666667,0.000000,140,190,260,290,420,800,920,920,920,920,920,40,0,140,197.325,33,924,2552.825
1637249744,1,GET,/,0.833333,0.000000,290,290,320,320,420,420,420,420,420,420,420,8,0,170,220.125,51,421,2137.0
1637249744,1,POST,/,0.166667,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,130,467.0,129,805,2409.0
1637249744,1,GET,/auth/find-friends/,1.666667,0.000000,130,170,210,210,280,400,400,400,400,400,400,14,0,80,135.14285714285714,35,399,1974.0
1637249744,1,GET,/auth/login/,0.166667,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249744,1,POST,/auth/login/,0.166667,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2032.0
1637249744,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48,48.0,48,48,1712.0
1637249744,1,POST,/auth/modify-friend/,0.833333,0.000000,140,140,150,150,190,190,190,190,190,190,190,7,0,120,111.71428571428571,33,187,1713.0
1637249744,1,GET,/public/,0.833333,0.000000,360,360,460,460,920,920,920,920,920,920,920,7,0,260,346.0,51,924,5082.714285714285
1637249744,1,,Aggregated,4.666667,0.000000,140,190,240,280,400,460,920,920,920,920,920,41,0,140,193.6829268292683,33,924,2532.317073170732
1637249745,1,GET,/,0.875000,0.000000,290,290,320,320,420,420,420,420,420,420,420,8,0,170,220.125,51,421,2137.0
1637249745,1,POST,/,0.125000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,130,467.0,129,805,2409.0
1637249745,1,GET,/auth/find-friends/,1.750000,0.000000,130,170,210,210,280,400,400,400,400,400,400,14,0,80,135.14285714285714,35,399,1974.0
1637249745,1,GET,/auth/login/,0.125000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249745,1,POST,/auth/login/,0.125000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,62,387.0,62,712,2321.0
1637249745,1,GET,/auth/logout/,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,1712.0
1637249745,1,POST,/auth/modify-friend/,0.875000,0.000000,140,140,150,150,190,190,190,190,190,190,190,7,0,120,111.71428571428571,33,187,1713.0
1637249745,1,GET,/public/,0.875000,0.000000,360,360,460,460,920,920,920,920,920,920,920,7,0,260,346.0,51,924,5082.714285714285
1637249745,1,,Aggregated,4.750000,0.000000,140,190,260,290,420,710,920,920,920,920,920,42,0,140,206.02380952380952,33,924,2534.1666666666665
1637249746,1,GET,/,0.888889,0.000000,290,290,320,320,420,420,420,420,420,420,420,8,0,170,220.125,51,421,2137.0
