Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,366,0,440,685.0355191256831,127,7735,9968.825136612022,0.2980360214398758,0.0,440,540,630,690,910,1700,4900,6600,7700,7700,7700
POST,/,62,0,800,1462.9193548387098,329,10739,10393.870967741936,0.050486976309487154,0.0,810,970,1200,1300,3900,6200,6500,11000,11000,11000,11000
GET,/auth/find-friends/,540,0,400,583.4648148148148,89,6622,1974.0,0.43972527753424295,0.0,400,510,600,680,860,1200,3500,5600,6600,6600,6600
GET,/auth/login/,1,0,1392,1392.0,1392,1392,2961.0,0.0008143060695078573,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
POST,/auth/login/,50,0,1400,2385.68,525,8878,10056.18,0.040715303475392865,0.0,1400,1900,2500,3300,6500,7200,8900,8900,8900,8900,8900
GET,/auth/logout/,49,0,410,421.8979591836735,174,807,1712.0,0.03990099740588501,0.0,410,480,520,540,720,760,810,810,810,810,810
POST,/auth/modify-friend/,270,0,400,590.1,130,8330,1713.0,0.21986263876712148,0.0,400,480,520,610,780,1200,4100,5100,8300,8300,8300
GET,/public/,270,0,460,787.1185185185185,145,10675,10213.596296296297,0.21986263876712148,0.0,460,550,650,740,1000,1700,6200,8000,11000,11000,11000
,Aggregated,1608,0,440,727.4210199004975,89,10739,5701.99564676617,1.3094041597686346,0.0,440,550,660,730,1000,2100,5700,6600,11000,11000,11000
0,11000
