Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,31,54.333333333333336,21,154,2245.1666666666665
1637227387,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,137.5,106,169,2262.5
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147,147.0,147,147,2032.0
1637227387,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18.0,18,18,1712.0
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,50,74.18181818181819,18,169,2245.5454545454545
1637227388,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,31,54.333333333333336,21,154,2245.1666666666665
1637227388,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,137.5,106,169,2262.5
1637227388,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,75,111.0,75,147,2204.5
1637227388,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18.0,18,18,1712.0
1637227388,1,,Aggregated,0.000000,0.000000,63,75,150,150,150,170,170,170,170,170,170,12,0,50,74.25,18,169,2256.5
1637227389,1,GET,/,0.000000,0.000000,33,33,63,63,150,150,150,150,150,150,150,6,0,31,54.333333333333336,21,154,2245.1666666666665
1637227389,1,POST,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,110,137.5,106,169,2262.5
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,58,130.25,48,319,1974.0
1637227389,1,GET,/auth/login/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,2961.0
1637227389,1,POST,/auth/login/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,75,111.0,75,147,2204.5
1637227389,1,GET,/auth/logout/,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,18,18.0,18,18,1712.0
1637227389,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,26,124.5,26,223,1713.0
1637227389,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,103,104.5,103,106,9531.0
1637227389,1,,Aggregated,0.000000,0.000000,75,110,150,150,220,320,320,320,320,320,320,20,0,63,93.5,18,319,2873.1
1637227390,1,GET,/,3.000000,0.000000,33,33,63,63,150,150,150,150,150,150,150,6,0,31,54.333333333333336,21,154,2245.1666666666665
1637227390,1,POST,/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,110,137.5,106,169,2262.5
1637227390,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,96,219.16666666666666,48,637,1974.0
1637227390,1,GET,/auth/login/,0.500000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,2961.0
1637227390,1,POST,/auth/login/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,75,111.0,75,147,2204.5
1637227390,1,GET,/auth/logout/,0.500000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,18,18.0,18,18,1712.0
1637227390,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,26,124.5,26,223,1713.0
1637227390,1,GET,/public/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,110,129.0,103,178,9816.333333333334
1637227390,1,,Aggregated,5.500000,0.000000,96,150,160,170,220,320,640,640,640,640,640,23,0,96,123.56521739130434,18,637,3121.608695652174
1637227391,1,GET,/,3.000000,0.000000,33,33,63,63,150,150,150,150,150,150,150,6,0,31,54.333333333333336,21,154,2245.1666666666665
1637227391,1,POST,/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,110,137.5,106,169,2262.5
1637227391,1,GET,/auth/find-friends/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,6,0,96,219.16666666666666,48,637,1974.0
1637227391,1,GET,/auth/login/,0.500000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,2961.0
1637227391,1,POST,/auth/login/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,75,111.0,75,147,2204.5
1637227391,1,GET,/auth/logout/,0.500000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,18,18.0,18,18,1712.0
1637227391,1,POST,/auth/modify-friend/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,126.66666666666667,26,223,1713.0
1637227391,1,GET,/public/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,110,129.0,103,178,9816.333333333334
1637227391,1,,Aggregated,5.500000,0.000000,100,130,160,170,220,320,640,640,640,640,640,24,0,96,123.875,18,637,3062.9166666666665
1637227392,1,GET,/,1.500000,0.000000,63,150,260,260,1000,1000,1000,1000,1000,1000,1000,8,0,33,199.875,21,1008,2335.125
1637227392,1,POST,/,0.500000,0.000000,170,170,540,540,540,540,540,540,540,540,540,3,0,170,273.3333333333333,106,545,2458.0
1637227392,1,GET,/auth/find-friends/,1.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,6,0,96,219.16666666666666,48,637,1974.0
1637227392,1,GET,/auth/login/,0.250000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,2961.0
1637227392,1,POST,/auth/login/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,75,111.0,75,147,2204.5
1637227392,1,GET,/auth/logout/,0.250000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,18,47.5,18,77,1712.0
1637227392,1,POST,/auth/modify-friend/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,126.66666666666667,26,223,1713.0
1637227392,1,GET,/public/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,110,129.0,103,178,9816.333333333334
1637227392,1,,Aggregated,5.000000,0.000000,110,150,180,220,540,640,1000,1000,1000,1000,1000,28,0,100,173.85714285714286,18,1008,2974.3214285714284
1637227393,1,GET,/,1.500000,0.000000,63,150,260,260,1000,1000,1000,1000,1000,1000,1000,8,0,33,199.875,21,1008,2335.125
1637227393,1,POST,/,0.500000,0.000000,170,170,540,540,540,540,540,540,540,540,540,3,0,170,273.3333333333333,106,545,2458.0
1637227393,1,GET,/auth/find-friends/,1.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,6,0,96,219.16666666666666,48,637,1974.0
1637227393,1,GET,/auth/login/,0.250000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,2961.0
1637227393,1,POST,/auth/login/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,75,111.0,75,147,2204.5
1637227393,1,GET,/auth/logout/,0.250000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,18,47.5,18,77,1712.0
1637227393,1,POST,/auth/modify-friend/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,126.66666666666667,26,223,1713.0
1637227393,1,GET,/public/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,110,129.0,103,178,9816.333333333334
1637227393,1,,Aggregated,5.000000,0.000000,110,150,180,220,540,640,1000,1000,1000,1000,1000,28,0,100,173.85714285714286,18,1008,2974.3214285714284
1637227394,1,GET,/,1.500000,0.000000,63,150,260,260,1000,1000,1000,1000,1000,1000,1000,8,0,33,199.875,21,1008,2335.125
1637227394,1,POST,/,0.500000,0.000000,170,170,540,540,540,540,540,540,540,540,540,3,0,170,273.3333333333333,106,545,2458.0
1637227394,1,GET,/auth/find-friends/,1.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,6,0,96,219.16666666666666,48,637,1974.0
1637227394,1,GET,/auth/login/,0.250000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,2961.0
1637227394,1,POST,/auth/login/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,75,111.0,75,147,2204.5
1637227394,1,GET,/auth/logout/,0.250000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,18,47.5,18,77,1712.0
1637227394,1,POST,/auth/modify-friend/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,126.66666666666667,26,223,1713.0
1637227394,1,GET,/public/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,110,129.0,103,178,9816.333333333334
1637227394,1,,Aggregated,5.000000,0.000000,110,150,180,220,540,640,1000,1000,1000,1000,1000,28,0,100,173.85714285714286,18,1008,2974.3214285714284
1637227395,1,GET,/,1.142857,0.000000,63,150,260,260,1000,1000,1000,1000,1000,1000,1000,8,0,33,199.875,21,1008,2335.125
1637227395,1,POST,/,0.428571,0.000000,170,170,540,540,540,540,540,540,540,540,540,3,0,170,273.3333333333333,106,545,2458.0
1637227395,1,GET,/auth/find-friends/,0.857143,0.000000,640,640,640,640,640,640,640,640,640,640,640,6,0,96,219.16666666666666,48,637,1974.0
1637227395,1,GET,/auth/login/,0.142857,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,2961.0
1637227395,1,POST,/auth/login/,0.285714,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,150,614.3333333333334,75,1621,2419.3333333333335
1637227395,1,GET,/auth/logout/,0.285714,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,18,47.5,18,77,1712.0
1637227395,1,POST,/auth/modify-friend/,0.428571,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,126.66666666666667,26,223,1713.0
1637227395,1,GET,/public/,0.428571,0.000000,180,180,350,350,350,350,350,350,350,350,350,4,0,110,185.25,103,354,9925.75
1637227395,1,,Aggregated,4.000000,0.000000,110,160,220,320,640,1000,1600,1600,1600,1600,1600,30,0,110,228.1,18,1621,3212.8
