Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,43,99.83333333333333,29,278,2033.6666666666667
1637249736,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,124,124.0,124,124,2145.0
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32,32.0,32,32,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,2032.0
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,45,102.77777777777777,29,278,2148.8888888888887
1637249737,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,43,99.83333333333333,29,278,2033.6666666666667
1637249737,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,124,147.0,124,170,2234.5
1637249737,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32,32.0,32,32,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,2032.0
1637249737,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79,79.0,79,79,1712.0
1637249737,1,,Aggregated,0.000000,0.000000,79,170,170,170,170,280,280,280,280,280,280,11,0,79,106.72727272727273,29,278,2125.090909090909
1637249738,1,GET,/,0.000000,0.000000,45,45,170,170,280,280,280,280,280,280,280,6,0,43,99.83333333333333,29,278,2033.6666666666667
1637249738,1,POST,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,124,147.0,124,170,2234.5
1637249738,1,GET,/auth/login/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2032.0
1637249738,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79,79.0,79,79,1712.0
1637249738,1,,Aggregated,0.000000,0.000000,79,170,170,170,170,280,280,280,280,280,280,11,0,79,106.72727272727273,29,278,2125.090909090909
1637249739,1,GET,/,0.000000,0.000000,45,45,170,170,280,280,280,280,280,280,280,6,0,43,99.83333333333333,29,278,2033.6666666666667
1637249739,1,POST,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,124,147.0,124,170,2234.5
1637249739,1,GET,/auth/login/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637249739,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2032.0
1637249739,1,GET,/auth/logout/,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637249739,1,,Aggregated,0.000000,0.000000,79,170,170,170,170,280,280,280,280,280,280,11,0,79,106.72727272727273,29,278,2125.090909090909
