Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227390,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227391,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,211,211.0,211,211,10399.0
1637227391,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,211,211.0,211,211,10399.0
1637227392,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,211,211.0,211,211,10399.0
1637227392,1,,Aggregated,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,211,211.0,211,211,10399.0
1637227393,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,211,211.0,211,211,10399.0
1637227393,1,,Aggregated,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,211,211.0,211,211,10399.0
1637227394,1,GET,/,1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,211,211.0,211,211,10399.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3172,3172.0,3172,3172,2961.0
1637227394,1,,Aggregated,1.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,211,1691.5,211,3172,6680.0
1637227395,1,GET,/,0.333333,0.000000,210,210,630,630,630,630,630,630,630,630,630,3,0,210,320.6666666666667,123,628,4821.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3172,3172.0,3172,3172,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,622,622.0,622,622,2032.0
1637227395,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221,221.0,221,221,10292.0
1637227395,1,,Aggregated,0.333333,0.000000,620,620,630,630,3200,3200,3200,3200,3200,3200,3200,6,0,220,829.5,123,3172,4958.0
1637227396,1,GET,/,0.333333,0.000000,210,210,630,630,630,630,630,630,630,630,630,3,0,210,320.6666666666667,123,628,4821.0
1637227396,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328,328.0,328,328,1974.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3172,3172.0,3172,3172,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,622,622.0,622,622,2032.0
1637227396,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221,221.0,221,221,10292.0
1637227396,1,,Aggregated,0.333333,0.000000,330,620,630,630,3200,3200,3200,3200,3200,3200,3200,7,0,330,757.8571428571429,123,3172,4531.714285714285
1637227397,1,GET,/,0.200000,0.000000,210,210,630,630,630,630,630,630,630,630,630,4,0,210,292.25,123,628,4123.75
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,330,520.0,328,712,1974.0
1637227397,1,GET,/auth/login/,0.200000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3172,3172.0,3172,3172,2961.0
1637227397,1,POST,/auth/login/,0.200000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,622,622.0,622,622,2032.0
1637227397,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,472,472.0,472,472,1713.0
1637227397,1,GET,/public/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,221,242.0,221,263,10278.5
1637227397,1,,Aggregated,0.600000,0.000000,330,620,630,630,710,3200,3200,3200,3200,3200,3200,11,0,330,632.6363636363636,123,3172,4336.909090909091
1637227398,1,GET,/,0.500000,0.000000,210,210,630,630,630,630,630,630,630,630,630,4,0,210,292.25,123,628,4123.75
1637227398,1,GET,/auth/find-friends/,0.166667,0.000000,240,240,710,710,710,710,710,710,710,710,710,4,0,240,369.0,193,712,1974.0
1637227398,1,GET,/auth/login/,0.166667,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3172,3172.0,3172,3172,2961.0
1637227398,1,POST,/auth/login/,0.166667,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,622,622.0,622,622,2032.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,204,338.0,204,472,1713.0
1637227398,1,GET,/public/,0.166667,0.000000,220,220,260,260,260,260,260,260,260,260,260,3,0,220,231.33333333333334,210,263,10244.0
1637227398,1,,Aggregated,1.166667,0.000000,240,330,620,630,710,3200,3200,3200,3200,3200,3200,15,0,240,520.6,123,3172,4236.133333333333
1637227399,1,GET,/,0.428571,0.000000,210,210,630,630,630,630,630,630,630,630,630,4,0,210,292.25,123,628,4123.75
1637227399,1,GET,/auth/find-friends/,0.285714,0.000000,240,430,430,710,710,710,710,710,710,710,710,6,0,240,344.3333333333333,158,712,1974.0
1637227399,1,GET,/auth/login/,0.142857,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3172,3172.0,3172,3172,2961.0
1637227399,1,POST,/auth/login/,0.142857,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,622,622.0,622,622,2032.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,327.6666666666667,204,472,1713.0
1637227399,1,GET,/public/,0.142857,0.000000,220,220,260,260,260,260,260,260,260,260,260,4,0,210,217.0,174,263,10217.0
1637227399,1,,Aggregated,1.142857,0.000000,240,330,470,620,710,3200,3200,3200,3200,3200,3200,19,0,240,467.36842105263156,123,3172,4175.736842105263
1637227400,1,GET,/,0.500000,0.000000,210,210,630,630,630,630,630,630,630,630,630,4,0,210,292.25,123,628,4123.75
1637227400,1,GET,/auth/find-friends/,0.500000,0.000000,240,360,430,430,710,710,710,710,710,710,710,8,0,240,332.75,158,712,1974.0
1637227400,1,GET,/auth/login/,0.125000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3172,3172.0,3172,3172,2961.0
1637227400,1,POST,/auth/login/,0.125000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,622,622.0,622,622,2032.0
1637227400,1,POST,/auth/modify-friend/,0.125000,0.000000,230,230,310,310,310,310,310,310,310,310,310,4,0,230,302.75,204,472,1713.0
1637227400,1,GET,/public/,0.250000,0.000000,210,220,220,260,260,260,260,260,260,260,260,5,0,210,213.6,174,263,10269.8
1637227400,1,,Aggregated,1.625000,0.000000,230,330,430,470,630,710,3200,3200,3200,3200,3200,23,0,230,430.60869565217394,123,3172,4151.347826086957
1637227401,1,GET,/,0.444444,0.000000,210,210,630,630,630,630,630,630,630,630,630,4,0,210,292.25,123,628,4123.75
1637227401,1,GET,/auth/find-friends/,0.666667,0.000000,290,360,430,710,720,720,720,720,720,720,720,10,0,290,367.4,158,721,1974.0
1637227401,1,GET,/auth/login/,0.111111,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3172,3172.0,3172,3172,2961.0
1637227401,1,POST,/auth/login/,0.111111,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,622,622.0,622,622,2032.0
1637227401,1,POST,/auth/modify-friend/,0.222222,0.000000,230,230,310,310,310,310,310,310,310,310,310,4,0,230,302.75,204,472,1713.0
1637227401,1,GET,/public/,0.333333,0.000000,210,220,220,260,260,260,260,260,260,260,260,5,0,210,213.6,174,263,10269.8
1637227401,1,,Aggregated,1.888889,0.000000,240,330,430,620,710,720,3200,3200,3200,3200,3200,25,0,240,436.64,123,3172,3977.16
