Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115,115.0,115,115,1816.0
1637249736,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35,43.0,35,51,1974.0
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55,55.0,55,55,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,346,346.0,346,346,2032.0
1637249736,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,1713.0
1637249736,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,59,59.0,59,59,2372.0
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55,96.75,35,346,2151.75
1637249737,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,120,127.0,115,139,1924.0
1637249737,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,51,237.75,35,706,1974.0
1637249737,1,GET,/auth/login/,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,346,346.0,346,346,2032.0
1637249737,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,54,56.0,54,58,1713.0
1637249737,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,59,77.66666666666667,59,115,2726.6666666666665
1637249737,1,,Aggregated,0.000000,0.000000,59,140,160,160,350,710,710,710,710,710,710,13,0,59,150.07692307692307,35,706,2180.230769230769
1637249738,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,120,127.0,115,139,1924.0
1637249738,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,710,710,710,710,710,710,710,710,710,5,0,100,211.2,35,706,1974.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,346,346.0,346,346,2032.0
1637249738,1,POST,/auth/modify-friend/,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,54,56.0,54,58,1713.0
1637249738,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,59,77.66666666666667,59,115,2726.6666666666665
1637249738,1,,Aggregated,0.000000,0.000000,100,120,160,160,350,710,710,710,710,710,710,14,0,59,146.85714285714286,35,706,2165.5
1637249739,1,GET,/,0.500000,0.000000,140,140,230,230,230,230,230,230,230,230,230,3,0,140,161.33333333333334,115,230,1960.0
1637249739,1,GET,/auth/find-friends/,1.000000,0.000000,710,710,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,100,358.8333333333333,35,1097,1974.0
1637249739,1,GET,/auth/login/,0.500000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2961.0
1637249739,1,POST,/auth/login/,0.500000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,346,346.0,346,346,2032.0
1637249739,1,POST,/auth/modify-friend/,0.500000,0.000000,510,510,510,510,510,510,510,510,510,510,510,3,0,58,208.33333333333334,54,513,1713.0
1637249739,1,GET,/public/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,59,77.66666666666667,59,115,2726.6666666666665
1637249739,1,,Aggregated,4.000000,0.000000,120,160,350,510,710,1100,1100,1100,1100,1100,1100,17,0,120,229.1764705882353,35,1097,2119.764705882353
1637249740,1,GET,/,0.666667,0.000000,140,230,230,250,250,250,250,250,250,250,250,5,0,140,167.4,105,248,1988.8
1637249740,1,GET,/auth/find-friends/,1.666667,0.000000,160,710,710,1100,1100,1100,1100,1100,1100,1100,1100,7,0,160,329.85714285714283,35,1097,1974.0
1637249740,1,GET,/auth/login/,0.333333,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2961.0
1637249740,1,POST,/auth/login/,0.333333,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,346,346.0,346,346,2032.0
1637249740,1,POST,/auth/modify-friend/,0.666667,0.000000,510,510,510,510,510,510,510,510,510,510,510,3,0,58,208.33333333333334,54,513,1713.0
1637249740,1,GET,/public/,1.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,4,0,59,177.5,59,477,3659.25
1637249740,1,,Aggregated,4.666667,0.000000,140,230,350,480,710,1100,1100,1100,1100,1100,1100,21,0,120,232.47619047619048,35,1097,2311.0
