Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98,98.0,98,98,1816.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36.0,36,36,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61,61.0,61,61,2032.0
1637227387,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,1712.0
1637227387,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24.0,24,24,1772.0
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,61,57.4,24,98,2058.6
1637227388,1,GET,/,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,35,66.5,35,98,1924.0
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,34,45.25,30,67,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,61,73.5,61,86,2032.0
1637227388,1,GET,/auth/logout/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,1712.0
1637227388,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,52,52.0,52,52,1713.0
1637227388,1,GET,/public/,0.000000,0.000000,72,72,100,100,100,100,100,100,100,100,100,4,0,65,65.75,24,102,5960.5
1637227388,1,,Aggregated,0.000000,0.000000,61,67,72,72,98,100,100,100,100,100,100,16,0,52,58.25,24,102,2984.3125
1637227389,1,GET,/,1.000000,0.000000,98,98,190,190,190,190,190,190,190,190,190,3,0,98,106.33333333333333,35,186,1960.0
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,50,66.25,30,122,1974.0
1637227389,1,GET,/auth/login/,1.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637227389,1,POST,/auth/login/,1.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,61,73.5,61,86,2032.0
1637227389,1,GET,/auth/logout/,1.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,68,72.5,68,77,1712.0
1637227389,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52,50.5,30,68,1713.0
