Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,537,0,320,511.9962756052142,21,8318,10186.82867783985,0.43466096832912676,0.0,320,400,460,510,680,1000,3700,6000,8300,8300,8300
POST,/,71,0,590,798.112676056338,82,7316,9842.042253521127,0.057469141064,0.0,590,720,840,900,1200,1300,4900,7300,7300,7300,7300
GET,/auth/find-friends/,788,0,260,421.9758883248731,35,8858,1974.0,0.6378265233581972,0.0,260,330,400,440,570,760,3600,5500,8900,8900,8900
GET,/auth/login/,1,0,26,26.0,26,26,2961.0,0.0008094245220281691,0.0,26,26,26,26,26,26,26,26,26,26,26
POST,/auth/login/,69,0,860,1583.536231884058,47,13555,10035.898550724638,0.05585029201994366,0.0,860,1200,1600,1900,4000,5400,6400,14000,14000,14000,14000
GET,/auth/logout/,68,0,240,311.44117647058823,42,3885,1712.0,0.055040867497915494,0.0,240,290,320,350,460,530,990,3900,3900,3900,3900
POST,/auth/modify-friend/,394,0,260,404.75888324873097,22,5723,1713.0,0.3189132616790986,0.0,260,330,380,420,550,690,3900,4900,5700,5700,5700
GET,/public/,396,0,310,507.54040404040404,20,7329,10134.89393939394,0.3205321107231549,0.0,310,390,450,500,670,980,4800,6700,7300,7300,7300
,Aggregated,2324,0,300,497.01118760757316,20,13555,5690.5413080895005,1.8811025891934647,0.0,300,380,450,500,690,1100,4100,5500,8300,14000,14000
00
