Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,34,57.666666666666664,30,91,2071.0
1637227387,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223,223.0,223,223,2182.0
1637227387,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30.0,30,30,1974.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35,35.0,35,35,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67,67.0,67,67,2032.0
1637227387,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,43,57.25,34,77,2232.0
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,43,66.42857142857143,30,223,2178.785714285714
1637227388,1,GET,/,0.000000,0.000000,67,75,75,91,91,91,91,91,91,91,91,8,0,47,58.5,30,91,2098.75
1637227388,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223,223.0,223,223,2182.0
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,48,71.66666666666667,30,155,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35.0,35,35,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2032.0
1637227388,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,45,50.0,45,60,1713.0
1637227388,1,GET,/public/,0.000000,0.000000,82,82,180,180,180,180,180,180,180,180,180,6,0,75,81.33333333333333,34,177,3494.1666666666665
1637227388,1,,Aggregated,0.000000,0.000000,75,75,82,91,180,220,220,220,220,220,220,26,0,60,71.57692307692308,30,223,2381.269230769231
1637227389,1,GET,/,3.000000,0.000000,67,75,75,91,91,91,91,91,91,91,91,8,0,47,58.5,30,91,2098.75
1637227389,1,POST,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,223,223.0,223,223,2182.0
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,160,160,160,160,160,160,160,160,160,10,0,75,84.9,30,158,1974.0
1637227389,1,GET,/auth/login/,1.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35.0,35,35,2961.0
1637227389,1,POST,/auth/login/,1.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2032.0
1637227389,1,POST,/auth/modify-friend/,0.000000,0.000000,60,60,95,95,95,95,95,95,95,95,95,5,0,50,59.0,45,95,1713.0
