Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249737,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249738,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,54,80.33333333333333,53,134,2366.0
1637249738,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,51,51.0,51,51,1974.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62,62.0,62,62,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103,103.0,103,103,2032.0
1637249738,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57,57.0,57,57,3436.0
1637249738,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,57,73.42857142857143,51,134,2500.1428571428573
1637249739,1,GET,/,0.000000,0.000000,54,54,130,130,130,130,130,130,130,130,130,3,0,54,80.33333333333333,53,134,2366.0
1637249739,1,GET,/auth/find-friends/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,1,0,51,51.0,51,51,1974.0
1637249739,1,GET,/auth/login/,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2961.0
1637249739,1,POST,/auth/login/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2032.0
1637249739,1,GET,/public/,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57,57.0,57,57,3436.0
1637249739,1,,Aggregated,0.000000,0.000000,57,62,100,100,130,130,130,130,130,130,130,7,0,57,73.42857142857143,51,134,2500.1428571428573
1637249740,1,GET,/,3.000000,0.000000,130,130,210,210,210,210,210,210,210,210,210,4,0,54,113.25,53,212,2282.5
1637249740,1,GET,/auth/find-friends/,1.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,51,1026.0,51,2001,1974.0
1637249740,1,GET,/auth/login/,1.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2961.0
1637249740,1,POST,/auth/login/,1.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2032.0
1637249740,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150,150.0,150,150,1713.0
1637249740,1,GET,/public/,1.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57,57.0,57,57,3436.0
1637249740,1,,Aggregated,7.000000,0.000000,100,130,150,210,2000,2000,2000,2000,2000,2000,2000,10,0,62,287.7,51,2001,2322.0
1637249741,1,GET,/,3.000000,0.000000,130,130,210,210,210,210,210,210,210,210,210,4,0,54,113.25,53,212,2282.5
1637249741,1,GET,/auth/find-friends/,1.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,51,1026.0,51,2001,1974.0
1637249741,1,GET,/auth/login/,1.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2961.0
1637249741,1,POST,/auth/login/,1.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2032.0
1637249741,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,179,179.0,179,179,1712.0
