Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,37,63.0,37,89,1924.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93,93.0,93,93,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78,78.0,78,78,2032.0
1637227387,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,51,51.0,51,51,1712.0
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,78,69.6,37,93,2110.6
1637227388,1,GET,/,0.000000,0.000000,89,89,150,150,150,150,150,150,150,150,150,4,0,51,81.25,37,148,1978.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,78,113.5,78,149,2032.0
1637227388,1,GET,/auth/logout/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,37,44.0,37,51,1712.0
1637227388,1,,Aggregated,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,9,0,78,81.44444444444444,37,149,2040.111111111111
1637227389,1,GET,/,2.000000,0.000000,89,89,150,150,150,150,150,150,150,150,150,4,0,51,81.25,37,148,1978.0
1637227389,1,GET,/auth/login/,1.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2961.0
1637227389,1,POST,/auth/login/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,138.66666666666666,78,189,2032.0
1637227389,1,GET,/auth/logout/,1.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,37,44.0,37,51,1712.0
1637227389,1,,Aggregated,5.000000,0.000000,150,150,150,190,190,190,190,190,190,190,190,10,0,78,92.2,37,189,2039.3
1637227390,1,GET,/,1.000000,0.000000,89,89,150,150,150,150,150,150,150,150,150,4,0,51,81.25,37,148,1978.0
1637227390,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219,219.0,219,219,1974.0
1637227390,1,GET,/auth/login/,0.500000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2961.0
1637227390,1,POST,/auth/login/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,138.66666666666666,78,189,2032.0
1637227390,1,GET,/auth/logout/,0.500000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,37,44.0,37,51,1712.0
1637227390,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,434,434.0,434,434,10462.0
1637227390,1,,Aggregated,3.000000,0.000000,150,190,220,220,430,430,430,430,430,430,430,12,0,89,131.25,37,434,2735.75
1637227391,1,GET,/,1.000000,0.000000,89,89,150,150,150,150,150,150,150,150,150,4,0,51,81.25,37,148,1978.0
1637227391,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220,413.0,219,607,1974.0
1637227391,1,GET,/auth/login/,0.500000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2961.0
1637227391,1,POST,/auth/login/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,138.66666666666666,78,189,2032.0
1637227391,1,GET,/auth/logout/,0.500000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,37,44.0,37,51,1712.0
1637227391,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182,182.0,182,182,1713.0
1637227391,1,GET,/public/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,434,434.0,434,434,10462.0
1637227391,1,,Aggregated,3.000000,0.000000,180,190,220,430,610,610,610,610,610,610,610,14,0,93,168.85714285714286,37,607,2608.285714285714
1637227392,1,GET,/,1.000000,0.000000,89,89,150,150,150,150,150,150,150,150,150,4,0,51,81.25,37,148,1978.0
1637227392,1,GET,/auth/find-friends/,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,220,413.0,219,607,1974.0
1637227392,1,GET,/auth/login/,0.500000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2961.0
1637227392,1,POST,/auth/login/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,138.66666666666666,78,189,2032.0
1637227392,1,GET,/auth/logout/,0.500000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,37,44.0,37,51,1712.0
1637227392,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,1713.0
1637227392,1,GET,/public/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,434,434.0,434,434,10462.0
1637227392,1,,Aggregated,3.000000,0.000000,180,190,220,430,610,610,610,610,610,610,610,14,0,93,168.85714285714286,37,607,2608.285714285714
1637227393,1,GET,/,1.000000,0.000000,89,89,150,150,150,150,150,150,150,150,150,4,0,51,81.25,37,148,1978.0
1637227393,1,GET,/auth/find-friends/,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,220,413.0,219,607,1974.0
1637227393,1,GET,/auth/login/,0.500000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2961.0
1637227393,1,POST,/auth/login/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,138.66666666666666,78,189,2032.0
1637227393,1,GET,/auth/logout/,0.500000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,37,44.0,37,51,1712.0
1637227393,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,1713.0
1637227393,1,GET,/public/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,1,0,434,434.0,434,434,10462.0
1637227393,1,,Aggregated,3.000000,0.000000,180,190,220,430,610,610,610,610,610,610,610,14,0,93,168.85714285714286,37,607,2608.285714285714
1637227394,1,GET,/,0.666667,0.000000,89,89,150,150,150,150,150,150,150,150,150,4,0,51,81.25,37,148,1978.0
1637227394,1,GET,/auth/find-friends/,0.333333,0.000000,220,220,610,610,610,610,610,610,610,610,610,4,0,180,291.75,165,607,1974.0
1637227394,1,GET,/auth/login/,0.166667,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2961.0
1637227394,1,POST,/auth/login/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,138.66666666666666,78,189,2032.0
1637227394,1,GET,/auth/logout/,0.333333,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,37,44.0,37,51,1712.0
1637227394,1,POST,/auth/modify-friend/,0.166667,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,182,237.5,182,293,1713.0
1637227394,1,GET,/public/,0.166667,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,434,1691.0,434,2948,10474.5
1637227394,1,,Aggregated,2.333333,0.000000,180,220,290,430,610,2900,2900,2900,2900,2900,2900,18,0,150,330.3333333333333,37,2948,2925.777777777778
1637227395,1,GET,/,0.571429,0.000000,89,89,150,150,150,150,150,150,150,150,150,4,0,51,81.25,37,148,1978.0
1637227395,1,GET,/auth/find-friends/,0.285714,0.000000,220,220,250,250,610,610,610,610,610,610,610,6,0,180,258.5,137,607,1974.0
1637227395,1,GET,/auth/login/,0.142857,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2961.0
1637227395,1,POST,/auth/login/,0.428571,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,138.66666666666666,78,189,2032.0
1637227395,1,GET,/auth/logout/,0.285714,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,37,44.0,37,51,1712.0
1637227395,1,POST,/auth/modify-friend/,0.142857,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,182,237.5,182,293,1713.0
1637227395,1,GET,/public/,0.142857,0.000000,560,560,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,560,1313.6666666666667,434,2948,10456.333333333334
1637227395,1,,Aggregated,2.000000,0.000000,190,250,430,430,610,2900,2900,2900,2900,2900,2900,21,0,160,328.04761904761904,37,2948,3192.0
1637227396,1,GET,/,0.500000,0.000000,89,130,130,150,150,150,150,150,150,150,150,5,0,89,91.2,37,148,2012.0
1637227396,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,515,515.0,515,515,2325.0
1637227396,1,GET,/auth/find-friends/,0.375000,0.000000,220,220,250,250,610,610,610,610,610,610,610,6,0,180,258.5,137,607,1974.0
1637227396,1,GET,/auth/login/,0.125000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,93,93.0,93,93,2961.0
1637227396,1,POST,/auth/login/,0.375000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,138.66666666666666,78,189,2032.0
1637227396,1,GET,/auth/logout/,0.250000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,37,44.0,37,51,1712.0
1637227396,1,POST,/auth/modify-friend/,0.125000,0.000000,180,180,290,290,290,290,290,290,290,290,290,3,0,180,208.0,149,293,1713.0
1637227396,1,GET,/public/,0.250000,0.000000,560,560,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,560,1313.6666666666667,434,2948,10456.333333333334
1637227396,1,,Aggregated,2.000000,0.000000,180,250,430,520,610,2900,2900,2900,2900,2900,2900,24,0,150,320.1666666666667,37,2948,3050.75
1637227397,1,GET,/,0.444444,0.000000,140,150,160,300,430,430,430,430,430,430,430,11,0,130,151.36363636363637,37,434,2182.7272727272725
