Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249737,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249738,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106,106.0,106,106,3277.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,587,587.0,587,587,2961.0
1637249738,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,346.5,106,587,3119.0
1637249739,1,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,3277.0
1637249739,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,587,587.0,587,587,2961.0
1637249739,1,,Aggregated,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,110,346.5,106,587,3119.0
1637249740,1,GET,/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,44,75.0,44,106,2654.5
1637249740,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,37,60.5,37,84,1974.0
1637249740,1,GET,/auth/login/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,587,587.0,587,587,2961.0
1637249740,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1696,1696.0,1696,1696,2032.0
1637249740,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48,48.0,48,48,1713.0
1637249740,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,98,130.5,98,163,6154.5
1637249740,1,,Aggregated,1.000000,0.000000,98,160,590,590,1700,1700,1700,1700,1700,1700,1700,9,0,98,318.1111111111111,37,1696,3141.3333333333335
1637249741,1,GET,/,0.500000,0.000000,71,71,110,110,110,110,110,110,110,110,110,4,0,59,70.0,44,106,2343.25
1637249741,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,84,108.33333333333333,37,200,1974.0
1637249741,1,GET,/auth/login/,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,587,587.0,587,587,2961.0
1637249741,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1696,1696.0,1696,1696,2032.0
1637249741,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,57,74.33333333333333,48,118,1713.0
1637249741,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,160,162.66666666666666,98,227,6540.333333333333
1637249741,1,,Aggregated,1.000000,0.000000,98,160,160,200,590,1700,1700,1700,1700,1700,1700,18,0,98,218.0,37,1696,2831.6666666666665
1637249742,1,GET,/,0.333333,0.000000,110,110,130,130,180,180,180,180,180,180,180,7,0,110,99.28571428571429,44,182,2234.0
1637249742,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,2201.0
1637249742,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,200,200,200,200,200,200,200,200,200,8,0,60,94.5,37,200,1974.0
1637249742,1,GET,/auth/login/,0.333333,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,587,587.0,587,587,2961.0
1637249742,1,POST,/auth/login/,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1696,1696.0,1696,1696,2032.0
1637249742,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,49,68.0,48,118,1713.0
1637249742,1,GET,/public/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,160,175.25,98,227,7101.5
1637249742,1,,Aggregated,0.666667,0.000000,110,160,160,200,230,590,1700,1700,1700,1700,1700,26,0,110,187.19230769230768,37,1696,2841.6153846153848
1637249743,1,GET,/,0.750000,0.000000,110,110,130,180,290,290,290,290,290,290,290,9,0,110,120.66666666666667,44,288,2316.0
1637249743,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,2201.0
1637249743,1,GET,/auth/find-friends/,1.000000,0.000000,70,70,160,160,200,200,200,200,200,200,200,10,0,60,85.6,30,200,1974.0
1637249743,1,GET,/auth/login/,0.250000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,587,587.0,587,587,2961.0
1637249743,1,POST,/auth/login/,0.250000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1696,1696.0,1696,1696,2032.0
1637249743,1,POST,/auth/modify-friend/,0.500000,0.000000,62,62,120,120,120,120,120,120,120,120,120,5,0,57,66.8,48,118,1713.0
1637249743,1,GET,/public/,0.500000,0.000000,230,230,240,240,240,240,240,240,240,240,240,5,0,210,189.2,98,245,7737.6
1637249743,1,,Aggregated,3.250000,0.000000,100,160,180,200,240,590,1700,1700,1700,1700,1700,32,0,100,177.03125,30,1696,2969.71875
1637249744,1,GET,/,0.800000,0.000000,110,110,130,180,290,290,290,290,290,290,290,10,0,100,117.3,44,288,2382.1
1637249744,1,POST,/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,160,227.5,160,295,2589.0
1637249744,1,GET,/auth/find-friends/,1.600000,0.000000,70,70,160,160,200,200,200,200,200,200,200,10,0,60,85.6,30,200,1974.0
1637249744,1,GET,/auth/login/,0.200000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,587,587.0,587,587,2961.0
1637249744,1,POST,/auth/login/,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1696,1696.0,1696,1696,2032.0
1637249744,1,POST,/auth/modify-friend/,0.600000,0.000000,62,62,120,120,120,120,120,120,120,120,120,5,0,57,66.8,48,118,1713.0
1637249744,1,GET,/public/,0.800000,0.000000,240,240,280,280,280,280,280,280,280,280,280,6,0,210,203.83333333333334,98,277,8127.166666666667
