Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249738,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249739,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,97,106.33333333333333,62,160,2662.3333333333335
1637249739,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,136,136.0,136,136,2961.0
1637249739,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,309,309.0,309,309,2032.0
1637249739,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,140,152.8,62,309,2596.0
1637249740,1,GET,/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,3,0,97,106.33333333333333,62,160,2662.3333333333335
1637249740,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,75,116.0,64,167,1974.0
1637249740,1,GET,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2961.0
1637249740,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,309,309.0,309,309,2032.0
1637249740,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,1713.0
1637249740,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,185,238.0,185,291,5464.5
1637249740,1,,Aggregated,0.000000,0.000000,160,170,180,290,310,310,310,310,310,310,310,12,0,140,154.0,62,309,2793.1666666666665
1637249741,1,GET,/,1.000000,0.000000,97,97,170,170,170,170,170,170,170,170,170,5,0,97,113.0,62,168,2410.2
1637249741,1,GET,/auth/find-friends/,0.000000,0.000000,88,88,160,160,160,160,160,160,160,160,160,6,0,78,105.0,64,167,1974.0
1637249741,1,GET,/auth/login/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2961.0
1637249741,1,POST,/auth/login/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,309,309.0,309,309,2032.0
1637249741,1,POST,/auth/modify-friend/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,140,176.66666666666666,113,273,1713.0
1637249741,1,GET,/public/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,250,241.66666666666666,185,291,6080.333333333333
1637249741,1,,Aggregated,2.000000,0.000000,140,170,180,250,290,310,310,310,310,310,310,19,0,140,152.3684210526316,62,309,2750.9473684210525
1637249742,1,GET,/,1.500000,0.000000,97,97,170,170,170,170,170,170,170,170,170,5,0,97,113.0,62,168,2410.2
1637249742,1,GET,/auth/find-friends/,1.000000,0.000000,160,160,350,350,430,430,430,430,430,430,430,8,0,88,176.625,64,431,1974.0
1637249742,1,GET,/auth/login/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2961.0
1637249742,1,POST,/auth/login/,0.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,309,309.0,309,309,2032.0
1637249742,1,POST,/auth/modify-friend/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,140,176.66666666666666,113,273,1713.0
1637249742,1,GET,/public/,0.500000,0.000000,250,250,260,260,260,260,260,260,260,260,260,4,0,250,246.75,185,291,6660.0
1637249742,1,,Aggregated,4.500000,0.000000,170,250,270,290,350,430,430,430,430,430,430,22,0,160,179.0909090909091,62,431,2937.0454545454545
1637249743,1,GET,/,1.000000,0.000000,97,120,120,170,170,170,170,170,170,170,170,6,0,97,114.5,62,168,2347.1666666666665
1637249743,1,GET,/auth/find-friends/,1.666667,0.000000,160,160,350,350,430,430,430,430,430,430,430,8,0,88,176.625,64,431,1974.0
1637249743,1,GET,/auth/login/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2961.0
