Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227392,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227393,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,413,413.0,413,413,10448.0
1637227393,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,435,435.0,435,435,2961.0
1637227393,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,413,424.0,413,435,6704.5
1637227394,1,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,413,413.0,413,413,10448.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,435,435.0,435,435,2961.0
1637227394,1,,Aggregated,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,413,424.0,413,435,6704.5
1637227395,1,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,413,413.0,413,413,10448.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,435,435.0,435,435,2961.0
1637227395,1,,Aggregated,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,413,424.0,413,435,6704.5
1637227396,1,GET,/,0.500000,0.000000,300,300,410,410,410,410,410,410,410,410,410,3,0,300,273.0,109,413,4837.333333333333
1637227396,1,GET,/auth/login/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,435,435.0,435,435,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2510,2510.0,2510,2510,2032.0
