Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,544,0,340,485.76286764705884,27,5345,10174.095588235294,0.4409916340522333,0.0,340,450,530,580,780,1000,3300,3600,5300,5300,5300
POST,/,82,0,600,941.2073170731708,90,7173,10119.292682926829,0.06647300366228517,0.0,600,810,900,1100,1400,2900,6400,7200,7200,7200,7200
GET,/auth/find-friends/,756,0,270,418.03439153439155,18,6993,1974.0,0.6128486679108243,0.0,270,370,450,510,710,1000,2200,3500,7000,7000,7000
GET,/auth/login/,1,0,32,32.0,32,32,2961.0,0.0008106463861254289,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/auth/login/,84,0,1100,1592.8333333333333,104,6844,10195.52380952381,0.06809429643453603,0.0,1100,1500,1800,2400,3700,4700,5900,6800,6800,6800,6800
GET,/auth/logout/,83,0,220,360.1807228915663,42,3697,1712.0,0.0672836500484106,0.0,220,360,410,510,630,660,2200,3700,3700,3700,3700
POST,/auth/modify-friend/,377,0,260,353.9522546419098,21,4183,1713.0,0.3056136875692867,0.0,260,330,400,420,650,820,1400,3100,4200,4200,4200
GET,/public/,379,0,340,484.2981530343008,30,5799,10115.630606860159,0.30723498034153757,0.0,340,440,520,560,800,1200,2900,3700,5800,5800,5800
,Aggregated,2306,0,320,493.57415437987856,18,7173,5784.015611448395,1.869350566405239,0.0,320,430,520,580,850,1300,3100,4100,6800,7200,7200

