Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,53,55.0,33,94,2036.0
1637227387,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,152,152.0,152,152,2150.0
1637227387,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,88,90.0,88,92,1974.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66.0,66,66,2032.0
1637227387,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,1713.0
1637227387,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,55,85.0,55,115,2246.0
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,66,74.07692307692308,33,152,2113.5384615384614
1637227388,1,GET,/,0.000000,0.000000,88,88,100,100,100,100,100,100,100,100,100,9,0,56,68.55555555555556,33,105,2086.6666666666665
1637227388,1,POST,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152,152.0,152,152,2150.0
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,88,84.75,52,107,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,2032.0
1637227388,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23,23.0,23,23,1712.0
1637227388,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77,91.5,77,106,1713.0
1637227388,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,83,84.33333333333333,55,115,3283.3333333333335
1637227388,1,,Aggregated,0.000000,0.000000,88,92,100,110,110,120,120,120,120,120,120,22,0,77,76.18181818181819,23,152,2218.5
1637227389,1,GET,/,0.000000,0.000000,88,88,100,100,100,100,100,100,100,100,100,9,0,56,68.55555555555556,33,105,2086.6666666666665
1637227389,1,POST,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152,152.0,152,152,2150.0
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,92,92,110,110,110,110,110,110,110,110,110,4,0,88,84.75,52,107,1974.0
1637227389,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
