Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249741,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249742,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,8248.0
1637249742,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110,110.0,110,110,1974.0
1637249742,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106,106.0,106,106,2961.0
1637249742,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147,147.0,147,147,2032.0
1637249742,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,363,363.0,363,363,9002.0
1637249742,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,150,184.4,106,363,4843.4
1637249743,1,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,8248.0
1637249743,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,110,110.75,78,129,1974.0
1637249743,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249743,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,2032.0
1637249743,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,111,126.5,111,142,1713.0
1637249743,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,294.5,226,363,9626.0
1637249743,1,,Aggregated,0.000000,0.000000,130,140,230,230,360,360,360,360,360,360,360,11,0,130,157.63636363636363,78,363,3983.181818181818
1637249744,1,GET,/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,8248.0
1637249744,1,GET,/auth/find-friends/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,6,0,110,153.33333333333334,78,365,1974.0
1637249744,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249744,1,POST,/auth/login/,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,2032.0
1637249744,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120,123.33333333333333,111,142,1713.0
1637249744,1,GET,/public/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,360,337.6666666666667,226,424,9810.666666666666
1637249744,1,,Aggregated,3.000000,0.000000,130,140,360,360,360,420,420,420,420,420,420,15,0,130,183.46666666666667,78,424,3977.0666666666666
1637249745,1,GET,/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,8248.0
1637249745,1,GET,/auth/find-friends/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,6,0,110,153.33333333333334,78,365,1974.0
1637249745,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249745,1,POST,/auth/login/,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,2032.0
1637249745,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120,123.33333333333333,111,142,1713.0
1637249745,1,GET,/public/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,360,337.6666666666667,226,424,9810.666666666666
1637249745,1,,Aggregated,3.000000,0.000000,130,140,360,360,360,420,420,420,420,420,420,15,0,130,183.46666666666667,78,424,3977.0666666666666
1637249746,1,GET,/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,8248.0
1637249746,1,GET,/auth/find-friends/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,6,0,110,153.33333333333334,78,365,1974.0
1637249746,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249746,1,POST,/auth/login/,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,2032.0
1637249746,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120,123.33333333333333,111,142,1713.0
1637249746,1,GET,/public/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,360,337.6666666666667,226,424,9810.666666666666
1637249746,1,,Aggregated,3.000000,0.000000,130,140,360,360,360,420,420,420,420,420,420,15,0,130,183.46666666666667,78,424,3977.0666666666666
1637249747,1,GET,/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,8248.0
1637249747,1,GET,/auth/find-friends/,1.500000,0.000000,360,360,360,360,360,360,360,360,360,360,360,6,0,110,153.33333333333334,78,365,1974.0
1637249747,1,GET,/auth/login/,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249747,1,POST,/auth/login/,0.250000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,2032.0
1637249747,1,POST,/auth/modify-friend/,0.750000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120,123.33333333333333,111,142,1713.0
1637249747,1,GET,/public/,0.750000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,4,0,360,1031.0,226,3111,9923.0
1637249747,1,,Aggregated,3.750000,0.000000,130,230,360,360,420,3100,3100,3100,3100,3100,3100,16,0,130,366.4375,78,3111,4369.75
1637249748,1,GET,/,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,94,145.0,94,196,5438.5
1637249748,1,GET,/auth/find-friends/,1.200000,0.000000,270,270,360,360,360,360,360,360,360,360,360,8,0,130,175.375,78,365,1974.0
1637249748,1,GET,/auth/login/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249748,1,POST,/auth/login/,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,2032.0
1637249748,1,POST,/auth/modify-friend/,0.600000,0.000000,140,140,210,210,210,210,210,210,210,210,210,4,0,120,144.0,111,206,1713.0
1637249748,1,GET,/public/,0.600000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,4,0,360,1031.0,226,3111,9923.0
1637249748,1,,Aggregated,3.000000,0.000000,140,230,270,360,420,3100,3100,3100,3100,3100,3100,20,0,140,332.3,78,3111,3910.3
1637249749,1,GET,/,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,94,145.0,94,196,5438.5
1637249749,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,550,550.0,550,550,2913.0
1637249749,1,GET,/auth/find-friends/,1.200000,0.000000,270,270,360,360,360,360,360,360,360,360,360,8,0,130,175.375,78,365,1974.0
1637249749,1,GET,/auth/login/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249749,1,POST,/auth/login/,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,2032.0
1637249749,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58,58.0,58,58,1712.0
1637249749,1,POST,/auth/modify-friend/,0.600000,0.000000,140,140,210,210,210,210,210,210,210,210,210,4,0,120,144.0,111,206,1713.0
1637249749,1,GET,/public/,0.600000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,4,0,360,1031.0,226,3111,9923.0
1637249749,1,,Aggregated,3.000000,0.000000,140,230,360,360,550,3100,3100,3100,3100,3100,3100,22,0,140,329.72727272727275,58,3111,3765.0454545454545
1637249750,1,GET,/,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,94,145.0,94,196,5438.5
1637249750,1,POST,/,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,550,550.0,550,550,2913.0
1637249750,1,GET,/auth/find-friends/,1.142857,0.000000,270,270,360,360,360,360,360,360,360,360,360,8,0,130,175.375,78,365,1974.0
1637249750,1,GET,/auth/login/,0.142857,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249750,1,POST,/auth/login/,0.142857,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,150,289.5,147,432,2599.0
1637249750,1,GET,/auth/logout/,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,1712.0
1637249750,1,POST,/auth/modify-friend/,0.571429,0.000000,140,140,210,210,210,210,210,210,210,210,210,4,0,120,144.0,111,206,1713.0
1637249750,1,GET,/public/,0.571429,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,4,0,360,1031.0,226,3111,9923.0
1637249750,1,,Aggregated,2.714286,0.000000,210,270,360,420,550,3100,3100,3100,3100,3100,3100,23,0,150,334.17391304347825,58,3111,3739.0
1637249751,1,GET,/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,94,145.0,94,196,5438.5
1637249751,1,POST,/,0.125000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,550,550.0,550,550,2913.0
1637249751,1,GET,/auth/find-friends/,1.000000,0.000000,260,270,270,360,360,360,360,360,360,360,360,9,0,130,184.88888888888889,78,365,1974.0
1637249751,1,GET,/auth/login/,0.125000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249751,1,POST,/auth/login/,0.125000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,150,289.5,147,432,2599.0
1637249751,1,GET,/auth/logout/,0.125000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,1712.0
1637249751,1,POST,/auth/modify-friend/,0.500000,0.000000,140,140,210,210,210,210,210,210,210,210,210,4,0,120,144.0,111,206,1713.0
1637249751,1,GET,/public/,0.500000,0.000000,710,710,3100,3100,3100,3100,3100,3100,3100,3100,3100,5,0,420,967.4,226,3111,9962.0
1637249751,1,,Aggregated,2.750000,0.000000,220,270,360,420,550,710,3100,3100,3100,3100,3100,25,0,200,346.4,58,3111,3923.56
1637249752,1,GET,/,0.222222,0.000000,150,200,200,220,220,220,220,220,220,220,220,5,0,150,153.6,94,216,4315.6
1637249752,1,POST,/,0.111111,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,550,550.0,550,550,2913.0
1637249752,1,GET,/auth/find-friends/,0.888889,0.000000,270,270,360,360,370,370,370,370,370,370,370,10,0,130,203.0,78,366,1974.0
1637249752,1,GET,/auth/login/,0.111111,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249752,1,POST,/auth/login/,0.111111,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,150,289.5,147,432,2599.0
1637249752,1,GET,/auth/logout/,0.111111,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,1712.0
1637249752,1,POST,/auth/modify-friend/,0.444444,0.000000,210,210,220,220,220,220,220,220,220,220,220,5,0,140,159.6,111,222,1713.0
1637249752,1,GET,/public/,0.444444,0.000000,710,710,3100,3100,3100,3100,3100,3100,3100,3100,3100,5,0,420,967.4,226,3111,9962.0
1637249752,1,,Aggregated,2.444444,0.000000,220,360,420,430,710,3100,3100,3100,3100,3100,3100,30,0,200,324.2,58,3111,3749.233333333333
1637249753,1,GET,/,0.222222,0.000000,150,200,200,220,220,220,220,220,220,220,220,5,0,150,153.6,94,216,4315.6
1637249753,1,POST,/,0.111111,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,550,550.0,550,550,2913.0
1637249753,1,GET,/auth/find-friends/,0.888889,0.000000,260,270,270,370,370,370,370,370,370,370,370,10,0,130,203.0,78,366,1974.0
1637249753,1,GET,/auth/login/,0.111111,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249753,1,POST,/auth/login/,0.111111,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,150,289.5,147,432,2599.0
1637249753,1,GET,/auth/logout/,0.111111,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58,58.0,58,58,1712.0
1637249753,1,POST,/auth/modify-friend/,0.444444,0.000000,210,210,220,220,220,220,220,220,220,220,220,5,0,140,159.6,111,222,1713.0
1637249753,1,GET,/public/,0.444444,0.000000,710,710,3100,3100,3100,3100,3100,3100,3100,3100,3100,6,0,360,848.1666666666666,226,3111,9993.333333333334
1637249753,1,,Aggregated,2.444444,0.000000,220,260,370,430,710,3100,3100,3100,3100,3100,3100,31,0,210,321.8709677419355,58,3111,3955.7096774193546
1637249754,1,GET,/,0.200000,0.000000,150,200,200,220,220,220,220,220,220,220,220,5,0,150,153.6,94,216,4315.6
1637249754,1,POST,/,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,550,550.0,550,550,2913.0
1637249754,1,GET,/auth/find-friends/,1.000000,0.000000,270,370,440,440,1100,1100,1100,1100,1100,1100,1100,12,0,220,294.6666666666667,78,1070,1974.0
1637249754,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637249754,1,POST,/auth/login/,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,150,289.5,147,432,2599.0
1637249754,1,GET,/auth/logout/,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,58,148.5,58,239,1712.0
1637249754,1,POST,/auth/modify-friend/,0.500000,0.000000,210,210,220,220,220,220,220,220,220,220,220,6,0,120,147.33333333333334,86,222,1713.0
1637249754,1,GET,/public/,0.500000,0.000000,710,710,3100,3100,3100,3100,3100,3100,3100,3100,3100,6,0,360,848.1666666666666,226,3111,9993.333333333334
1637249754,1,,Aggregated,2.500000,0.000000,240,270,430,440,710,1100,3100,3100,3100,3100,3100,35,0,220,337.4,58,3111,3714.285714285714
1637249755,1,GET,/,0.200000,0.000000,150,150,220,220,220,220,220,220,220,220,220,5,0,150,153.6,94,216,4315.6
1637249755,1,POST,/,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,550,550.0,550,550,2913.0
