Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227396,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227397,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,390,390.0,390,390,10303.0
1637227397,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270,270.0,270,270,2961.0
1637227397,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270,330.0,270,390,6632.0
1637227398,1,GET,/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,390,390.0,390,390,10303.0
1637227398,1,GET,/auth/login/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,270,270.0,270,270,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,576,576.0,576,576,2032.0
1637227398,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,412,412.0,412,412,10092.0
1637227398,1,,Aggregated,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,4,0,390,412.0,270,576,6347.0
1637227399,1,GET,/,1.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,390,390.0,390,390,10303.0
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,320,378.5,319,438,1974.0
1637227399,1,GET,/auth/login/,1.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,270,270.0,270,270,2961.0
1637227399,1,POST,/auth/login/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,576,576.0,576,576,2032.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,495,495.0,495,495,1713.0
1637227399,1,GET,/public/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,412,412.0,412,412,10092.0
1637227399,1,,Aggregated,2.000000,0.000000,440,500,500,580,580,580,580,580,580,580,580,7,0,410,414.2857142857143,270,576,4435.571428571428
1637227400,1,GET,/,0.500000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,390,390.0,390,390,10303.0
