Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227394,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227395,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,287,287.0,287,287,10529.0
1637227395,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,287,287.0,287,287,10529.0
1637227396,1,GET,/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,287,287.0,287,287,10529.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1203,1203.0,1203,1203,2961.0
1637227396,1,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,290,745.0,287,1203,6745.0
1637227397,1,GET,/,1.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,290,425.0,287,563,6280.5
1637227397,1,GET,/auth/login/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203,1203.0,1203,1203,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,830,830.0,830,830,2032.0
1637227397,1,,Aggregated,1.000000,0.000000,830,830,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,560,720.75,287,1203,4388.5
1637227398,1,GET,/,0.500000,0.000000,290,290,290,560,560,560,560,560,560,560,560,5,0,290,287.4,134,563,3731.4
1637227398,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,420,420.0,420,420,2139.0
1637227398,1,GET,/auth/login/,0.500000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203,1203.0,1203,1203,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,830,830.0,830,830,2032.0
1637227398,1,,Aggregated,1.000000,0.000000,420,560,830,830,1200,1200,1200,1200,1200,1200,1200,8,0,290,486.25,134,1203,3223.625
1637227399,1,GET,/,0.333333,0.000000,290,290,290,560,560,560,560,560,560,560,560,5,0,290,287.4,134,563,3731.4
1637227399,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,420,420.0,420,420,2139.0
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,113,129.5,113,146,1974.0
1637227399,1,GET,/auth/login/,0.333333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203,1203.0,1203,1203,2961.0
1637227399,1,POST,/auth/login/,0.333333,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,830,830.0,830,830,2032.0
1637227399,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392,392.0,392,392,1712.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,141,141.0,141,141,1713.0
1637227399,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,175,175.0,175,175,10169.0
1637227399,1,,Aggregated,1.000000,0.000000,290,390,560,560,830,1200,1200,1200,1200,1200,1200,13,0,290,373.61538461538464,113,1203,3333.153846153846
1637227400,1,GET,/,0.333333,0.000000,290,290,290,560,560,560,560,560,560,560,560,5,0,290,287.4,134,563,3731.4
1637227400,1,POST,/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,420,420.0,420,420,2139.0
1637227400,1,GET,/auth/find-friends/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,113,129.5,113,146,1974.0
1637227400,1,GET,/auth/login/,0.333333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203,1203.0,1203,1203,2961.0
1637227400,1,POST,/auth/login/,0.333333,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,830,830.0,830,830,2032.0
1637227400,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392,392.0,392,392,1712.0
1637227400,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,141,141.0,141,141,1713.0
1637227400,1,GET,/public/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,10169.0
1637227400,1,,Aggregated,1.000000,0.000000,290,390,560,560,830,1200,1200,1200,1200,1200,1200,13,0,290,373.61538461538464,113,1203,3333.153846153846
1637227401,1,GET,/,1.000000,0.000000,170,290,290,290,560,560,560,560,560,560,560,7,0,170,229.14285714285714,64,563,3276.4285714285716
1637227401,1,POST,/,0.200000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,420,588.0,420,756,2262.5
1637227401,1,GET,/auth/find-friends/,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,113,129.5,113,146,1974.0
1637227401,1,GET,/auth/login/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203,1203.0,1203,1203,2961.0
1637227401,1,POST,/auth/login/,0.200000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,180,503.0,176,830,2085.5
1637227401,1,GET,/auth/logout/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392,392.0,392,392,1712.0
1637227401,1,POST,/auth/modify-friend/,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,141,141.0,141,141,1713.0
1637227401,1,GET,/public/,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,10169.0
1637227401,1,,Aggregated,2.400000,0.000000,180,390,560,560,830,1200,1200,1200,1200,1200,1200,17,0,180,350.3529411764706,64,1203,3066.705882352941
1637227402,1,GET,/,1.000000,0.000000,170,290,290,290,560,560,560,560,560,560,560,7,0,170,229.14285714285714,64,563,3276.4285714285716
1637227402,1,POST,/,0.200000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,420,588.0,420,756,2262.5
1637227402,1,GET,/auth/find-friends/,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,113,129.5,113,146,1974.0
1637227402,1,GET,/auth/login/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203,1203.0,1203,1203,2961.0
1637227402,1,POST,/auth/login/,0.200000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,180,503.0,176,830,2085.5
1637227402,1,GET,/auth/logout/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,221,306.5,221,392,1712.0
1637227402,1,POST,/auth/modify-friend/,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,141,141.0,141,141,1713.0
1637227402,1,GET,/public/,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,10169.0
1637227402,1,,Aggregated,2.400000,0.000000,180,390,420,560,830,1200,1200,1200,1200,1200,1200,18,0,180,343.1666666666667,64,1203,2991.4444444444443
1637227403,1,GET,/,1.000000,0.000000,170,290,290,290,560,560,560,560,560,560,560,7,0,170,229.14285714285714,64,563,3276.4285714285716
1637227403,1,POST,/,0.200000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,420,588.0,420,756,2262.5
1637227403,1,GET,/auth/find-friends/,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,113,129.5,113,146,1974.0
