Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227392,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227393,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,10426.0
1637227393,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,10426.0
1637227394,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,10426.0
1637227394,1,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,10426.0
1637227395,1,GET,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,10426.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1857,1857.0,1857,1857,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,676,676.0,676,676,2032.0
1637227395,1,,Aggregated,0.000000,0.000000,680,680,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,680,932.3333333333334,264,1857,5139.666666666667
1637227396,1,GET,/,0.500000,0.000000,290,290,520,520,520,520,520,520,520,520,520,4,0,260,331.75,254,520,4130.5
1637227396,1,GET,/auth/login/,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1857,1857.0,1857,1857,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,676,676.0,676,676,2032.0
1637227396,1,,Aggregated,0.500000,0.000000,520,520,680,680,1900,1900,1900,1900,1900,1900,1900,6,0,290,643.3333333333334,254,1857,3585.8333333333335
1637227397,1,GET,/,0.333333,0.000000,260,260,290,290,520,520,520,520,520,520,520,6,0,250,268.6666666666667,120,520,3480.6666666666665
1637227397,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,413,413.0,413,413,2181.0
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131,131.0,131,131,1974.0
1637227397,1,GET,/auth/login/,0.333333,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1857,1857.0,1857,1857,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,676,676.0,676,676,2032.0
1637227397,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,272,272.0,272,272,10241.0
1637227397,1,,Aggregated,0.666667,0.000000,270,410,520,520,680,1900,1900,1900,1900,1900,1900,11,0,270,451.0,120,1857,3661.181818181818
1637227398,1,GET,/,0.500000,0.000000,200,250,260,290,520,520,520,520,520,520,520,10,0,160,212.9,98,520,2960.8
1637227398,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,413,413.0,413,413,2181.0
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,131,140.5,131,150,1974.0
1637227398,1,GET,/auth/login/,0.250000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1857,1857.0,1857,1857,2961.0
1637227398,1,POST,/auth/login/,0.250000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,676,676.0,676,676,2032.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,1713.0
1637227398,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,272,272.0,272,272,10241.0
1637227398,1,,Aggregated,1.000000,0.000000,200,270,290,410,680,1900,1900,1900,1900,1900,1900,17,0,200,342.5882352941176,98,1857,3099.0588235294117
1637227399,1,GET,/,0.800000,0.000000,160,250,260,260,290,520,520,520,520,520,520,11,0,160,204.0,98,520,2889.909090909091
1637227399,1,POST,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,413,413.0,413,413,2181.0
1637227399,1,GET,/auth/find-friends/,0.000000,0.000000,130,130,150,150,150,150,150,150,150,150,150,4,0,89,112.25,79,150,1974.0
1637227399,1,GET,/auth/login/,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1857,1857.0,1857,1857,2961.0
1637227399,1,POST,/auth/login/,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,676,676.0,676,676,2032.0
1637227399,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,38,117.0,38,196,1713.0
1637227399,1,GET,/public/,0.000000,0.000000,270,270,460,460,460,460,460,460,460,460,460,3,0,270,299.3333333333333,168,458,10160.0
1637227399,1,,Aggregated,1.200000,0.000000,170,260,290,410,520,680,1900,1900,1900,1900,1900,23,0,170,294.39130434782606,38,1857,3511.521739130435
1637227400,1,GET,/,1.000000,0.000000,160,250,260,260,290,520,520,520,520,520,520,11,0,160,204.0,98,520,2889.909090909091
1637227400,1,POST,/,0.166667,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,413,413.0,413,413,2181.0
1637227400,1,GET,/auth/find-friends/,0.333333,0.000000,100,130,150,160,200,200,200,200,200,200,200,9,0,100,120.0,78,201,1974.0
1637227400,1,GET,/auth/login/,0.166667,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1857,1857.0,1857,1857,2961.0
1637227400,1,POST,/auth/login/,0.166667,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,676,676.0,676,676,2032.0
1637227400,1,POST,/auth/modify-friend/,0.000000,0.000000,50,50,64,64,64,64,64,64,64,64,64,4,0,50,87.0,38,196,1713.0
