Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,34,47.166666666666664,21,78,2197.1666666666665
1637227387,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,94,104.0,82,136,2395.0
1637227387,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35,36.5,35,38,1974.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47,47.0,47,47,2032.0
1637227387,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23,23.0,23,23,1713.0
1637227387,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,63,49.0,20,64,2385.3333333333335
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,45,53.588235294117645,20,136,2245.764705882353
1637227388,1,GET,/,0.000000,0.000000,45,54,72,72,110,110,110,110,110,110,110,9,0,45,53.44444444444444,21,109,2388.0
1637227388,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,94,116.5,82,154,2507.25
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,38,53.5,35,94,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2032.0
1637227388,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,1712.0
1637227388,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,23,64.0,23,105,1713.0
1637227388,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,63,66.75,20,120,3393.0
1637227388,1,,Aggregated,0.000000,0.000000,72,94,100,110,140,150,150,150,150,150,150,26,0,54,65.46153846153847,20,154,2427.6923076923076
1637227389,1,GET,/,0.000000,0.000000,45,54,72,72,110,110,110,110,110,110,110,9,0,45,53.44444444444444,21,109,2388.0
1637227389,1,POST,/,0.000000,0.000000,140,140,150,150,150,150,150,150,150,150,150,4,0,94,116.5,82,154,2507.25
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,38,53.5,35,94,1974.0
1637227389,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637227389,1,POST,/auth/login/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2032.0
1637227389,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,1712.0
1637227389,1,POST,/auth/modify-friend/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,23,64.0,23,105,1713.0
1637227389,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,63,66.75,20,120,3393.0
1637227389,1,,Aggregated,0.000000,0.000000,72,94,100,110,140,150,150,150,150,150,150,26,0,54,65.46153846153847,20,154,2427.6923076923076
1637227390,1,GET,/,4.500000,0.000000,45,54,72,72,110,110,110,110,110,110,110,9,0,45,53.44444444444444,21,109,2388.0
1637227390,1,POST,/,2.000000,0.000000,140,140,150,150,150,150,150,150,150,150,150,4,0,94,116.5,82,154,2507.25
1637227390,1,GET,/auth/find-friends/,1.000000,0.000000,94,94,100,100,100,100,100,100,100,100,100,6,0,47,61.166666666666664,35,103,1974.0
