Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69,69.0,69,69,1816.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72,72.0,72,72,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87,87.0,87,87,2032.0
1637227387,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56,56.0,56,56,1712.0
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,69,71.0,56,87,2130.25
1637227388,1,GET,/,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,2,0,69,80.5,69,92,1924.0
1637227388,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102,102.0,102,102,2206.0
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,130,130.0,130,130,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,87,133.5,87,180,2032.0
1637227388,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56,56.0,56,56,1712.0
1637227388,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,166,166.0,166,166,8025.0
1637227388,1,,Aggregated,0.000000,0.000000,100,130,170,170,180,180,180,180,180,180,180,9,0,92,106.0,56,180,2754.4444444444443
1637227389,1,GET,/,1.000000,0.000000,77,77,92,92,92,92,92,92,92,92,92,4,0,69,71.5,48,92,2065.0
1637227389,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102,102.0,102,102,2206.0
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,53,78.16666666666667,37,130,1974.0
1637227389,1,GET,/auth/login/,1.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,2961.0
1637227389,1,POST,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,87,133.5,87,180,2032.0
1637227389,1,GET,/auth/logout/,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56,56.0,56,56,1712.0
1637227389,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,44,41.666666666666664,37,44,1713.0
1637227389,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,120,127.66666666666667,101,166,9205.666666666666
1637227389,1,,Aggregated,2.000000,0.000000,87,100,100,120,170,180,180,180,180,180,180,21,0,77,83.80952380952381,37,180,3038.2380952380954
1637227390,1,GET,/,1.000000,0.000000,77,92,92,210,210,210,210,210,210,210,210,5,0,77,99.0,48,209,2093.2
1637227390,1,POST,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102,102.0,102,102,2206.0
1637227390,1,GET,/auth/find-friends/,0.000000,0.000000,98,98,100,100,100,100,100,100,100,100,100,6,0,53,78.16666666666667,37,130,1974.0
1637227390,1,GET,/auth/login/,1.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,2961.0
1637227390,1,POST,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,87,133.5,87,180,2032.0
1637227390,1,GET,/auth/logout/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,56,114.5,56,173,1712.0
1637227390,1,POST,/auth/modify-friend/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,3,0,44,41.666666666666664,37,44,1713.0
1637227390,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,127.66666666666667,101,166,9205.666666666666
1637227390,1,,Aggregated,2.000000,0.000000,92,100,120,130,170,180,210,210,210,210,210,23,0,87,93.1304347826087,37,209,2944.391304347826
1637227391,1,GET,/,1.000000,0.000000,77,92,92,210,210,210,210,210,210,210,210,5,0,77,99.0,48,209,2093.2
1637227391,1,POST,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102,102.0,102,102,2206.0
1637227391,1,GET,/auth/find-friends/,0.000000,0.000000,98,98,100,100,100,100,100,100,100,100,100,6,0,53,78.16666666666667,37,130,1974.0
1637227391,1,GET,/auth/login/,1.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,2961.0
1637227391,1,POST,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,87,133.5,87,180,2032.0
1637227391,1,GET,/auth/logout/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,56,114.5,56,173,1712.0
1637227391,1,POST,/auth/modify-friend/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,3,0,44,41.666666666666664,37,44,1713.0
1637227391,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,127.66666666666667,101,166,9205.666666666666
