Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249737,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249738,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249739,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1946,1946.0,1946,1946,3923.0
1637249739,1,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1946,1946.0,1946,1946,3923.0
1637249740,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,120,721.3333333333334,102,1946,2662.3333333333335
1637249740,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,116.5,106,127,1974.0
1637249740,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90,90.0,90,90,2961.0
1637249740,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,2032.0
1637249740,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,272,272.0,272,272,6858.0
1637249740,1,,Aggregated,0.000000,0.000000,120,130,270,270,1900,1900,1900,1900,1900,1900,1900,8,0,120,359.375,90,1946,2973.25
1637249741,1,GET,/,0.000000,0.000000,120,120,150,150,150,150,150,150,150,150,150,4,0,120,578.25,102,1946,2504.75
1637249741,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,130,168.5,106,266,1974.0
1637249741,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90,90.0,90,90,2961.0
1637249741,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,2032.0
1637249741,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243,243.0,243,243,1713.0
1637249741,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,161,216.5,161,272,7531.0
1637249741,1,,Aggregated,0.000000,0.000000,150,180,240,270,270,1900,1900,1900,1900,1900,1900,13,0,150,297.61538461538464,90,1946,3052.5384615384614
1637249742,1,GET,/,0.333333,0.000000,140,150,150,240,240,240,240,240,240,240,240,6,0,140,448.6666666666667,102,1946,2347.1666666666665
1637249742,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,270,270,270,270,270,270,270,270,270,5,0,180,176.0,106,266,1974.0
1637249742,1,GET,/auth/login/,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90,90.0,90,90,2961.0
1637249742,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637249742,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,114,178.5,114,243,1713.0
1637249742,1,GET,/public/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,3,0,270,259.6666666666667,161,346,8437.333333333334
1637249742,1,,Aggregated,0.333333,0.000000,160,210,240,270,350,1900,1900,1900,1900,1900,1900,18,0,150,273.0,90,1946,3204.6666666666665
1637249743,1,GET,/,0.750000,0.000000,150,230,240,240,320,320,320,320,320,320,320,8,0,150,404.625,102,1946,2306.125
1637249743,1,GET,/auth/find-friends/,0.500000,0.000000,210,210,270,270,270,270,270,270,270,270,270,6,0,130,162.16666666666666,93,266,1974.0
1637249743,1,GET,/auth/login/,0.250000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90,90.0,90,90,2961.0
1637249743,1,POST,/auth/login/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637249743,1,POST,/auth/modify-friend/,0.000000,0.000000,240,240,290,290,290,290,290,290,290,290,290,3,0,240,216.33333333333334,114,292,1713.0
1637249743,1,GET,/public/,0.250000,0.000000,350,350,350,350,350,350,350,350,350,350,350,3,0,270,259.6666666666667,161,346,8437.333333333334
1637249743,1,,Aggregated,2.000000,0.000000,180,240,270,270,320,350,1900,1900,1900,1900,1900,22,0,160,265.6363636363636,90,1946,2988.0454545454545
1637249744,1,GET,/,0.800000,0.000000,230,240,320,320,380,380,380,380,380,380,380,9,0,230,401.8888888888889,102,1946,2292.4444444444443
1637249744,1,GET,/auth/find-friends/,0.800000,0.000000,210,210,270,270,270,270,270,270,270,270,270,6,0,130,162.16666666666666,93,266,1974.0
1637249744,1,GET,/auth/login/,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90,90.0,90,90,2961.0
1637249744,1,POST,/auth/login/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
