Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249743,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249744,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255.0,255,255,10328.0
1637249744,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,2961.0
1637249744,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220,237.5,220,255,6644.5
1637249745,1,GET,/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,260,325.5,255,396,6180.0
1637249745,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637249745,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,584,584.0,584,584,2032.0
1637249745,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,208,208.0,208,208,1712.0
1637249745,1,,Aggregated,0.000000,0.000000,400,400,580,580,580,580,580,580,580,580,580,5,0,260,332.6,208,584,3813.0
1637249746,1,GET,/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,260,325.5,255,396,6180.0
1637249746,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637249746,1,POST,/auth/login/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584,584.0,584,584,2032.0
1637249746,1,GET,/auth/logout/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208,208.0,208,208,1712.0
1637249746,1,,Aggregated,0.000000,0.000000,400,400,580,580,580,580,580,580,580,580,580,5,0,260,332.6,208,584,3813.0
1637249747,1,GET,/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,260,325.5,255,396,6180.0
1637249747,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637249747,1,POST,/auth/login/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584,584.0,584,584,2032.0
1637249747,1,GET,/auth/logout/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208,208.0,208,208,1712.0
1637249747,1,,Aggregated,0.000000,0.000000,400,400,580,580,580,580,580,580,580,580,580,5,0,260,332.6,208,584,3813.0
1637249748,1,GET,/,1.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,0,260,245.33333333333334,85,396,4797.333333333333
1637249748,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193,193.0,193,193,1974.0
1637249748,1,GET,/auth/login/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637249748,1,POST,/auth/login/,0.500000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,584,1117.0,584,1650,2032.0
1637249748,1,GET,/auth/logout/,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208,208.0,208,208,1712.0
1637249748,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204,204.0,204,204,10128.0
1637249748,1,,Aggregated,2.500000,0.000000,210,400,580,580,1600,1600,1600,1600,1600,1600,1600,9,0,220,421.6666666666667,85,1650,3914.5555555555557
1637249749,1,GET,/,0.666667,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,0,260,245.33333333333334,85,396,4797.333333333333
1637249749,1,GET,/auth/find-friends/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,191,192.0,191,193,1974.0
1637249749,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637249749,1,POST,/auth/login/,0.333333,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,584,1117.0,584,1650,2032.0
1637249749,1,GET,/auth/logout/,0.333333,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,141,174.5,141,208,1712.0
1637249749,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,136,136.0,136,136,1713.0
1637249749,1,GET,/public/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204,204.0,204,204,10128.0
1637249749,1,,Aggregated,1.666667,0.000000,200,210,400,580,1600,1600,1600,1600,1600,1600,1600,12,0,200,355.25,85,1650,3385.8333333333335
1637249750,1,GET,/,0.500000,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,0,260,245.33333333333334,85,396,4797.333333333333
1637249750,1,GET,/auth/find-friends/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,191,192.0,191,193,1974.0
1637249750,1,GET,/auth/login/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637249750,1,POST,/auth/login/,0.250000,0.000000,580,580,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,580,781.6666666666666,111,1650,2068.3333333333335
