Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,37,73.5,37,110,1924.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,34,34.0,34,34,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63,63.0,63,63,2032.0
1637227387,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,19,19.0,19,19,1712.0
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,37,52.6,19,110,2110.6
1637227388,1,GET,/,0.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,3,0,110,97.0,37,144,1960.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,63,216.5,63,370,2032.0
1637227388,1,GET,/auth/logout/,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,1712.0
1637227388,1,,Aggregated,0.000000,0.000000,63,110,140,140,370,370,370,370,370,370,370,7,0,63,111.0,19,370,2088.1428571428573
1637227389,1,GET,/,2.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,3,0,110,97.0,37,144,1960.0
1637227389,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,174,284.0,174,394,1974.0
1637227389,1,GET,/auth/login/,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637227389,1,POST,/auth/login/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,63,216.5,63,370,2032.0
1637227389,1,GET,/auth/logout/,1.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,1712.0
1637227389,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,453,453.0,453,453,8872.0
1637227389,1,,Aggregated,5.000000,0.000000,140,170,370,390,450,450,450,450,450,450,450,10,0,110,179.8,19,453,2743.7
1637227390,1,GET,/,2.000000,0.000000,140,140,350,350,350,350,350,350,350,350,350,4,0,110,160.5,37,351,1978.0
1637227390,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,174,284.0,174,394,1974.0
1637227390,1,GET,/auth/login/,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637227390,1,POST,/auth/login/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,63,216.5,63,370,2032.0
1637227390,1,GET,/auth/logout/,1.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,1712.0
1637227390,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,183,183.0,183,183,1713.0
1637227390,1,GET,/public/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,453,453.0,453,453,8872.0
1637227390,1,,Aggregated,5.000000,0.000000,170,180,370,370,390,450,450,450,450,450,450,12,0,140,194.33333333333334,19,453,2598.5
1637227391,1,GET,/,1.000000,0.000000,140,140,350,350,350,350,350,350,350,350,350,4,0,110,160.5,37,351,1978.0
1637227391,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,663,663.0,663,663,2150.0
1637227391,1,GET,/auth/find-friends/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,174,284.0,174,394,1974.0
