Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,509,0,300,457.5461689587426,24,7339,9884.762278978389,0.4121522693120836,0.0,300,380,460,510,680,960,2900,4800,7300,7300,7300
POST,/,55,0,540,952.1636363636363,187,6993,9890.4,0.04453511750916424,0.0,540,620,760,950,1300,5200,6500,7000,7000,7000,7000
GET,/auth/find-friends/,802,0,260,441.76683291770576,26,14769,1974.0,0.6494029862245404,0.0,260,330,380,420,600,820,3300,5700,15000,15000,15000
GET,/auth/login/,1,0,28,28.0,28,28,2961.0,0.0008097294092575316,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/auth/login/,79,0,870,1628.2151898734178,165,9622,10272.139240506329,0.063968623331345,0.0,870,1200,1400,1500,5200,7400,9400,9600,9600,9600,9600
GET,/auth/logout/,78,0,220,375.78205128205127,34,5932,1712.0,0.06315889392208747,0.0,220,300,320,370,570,810,3700,5900,5900,5900,5900
POST,/auth/modify-friend/,401,0,240,343.142144638404,30,7290,1713.0,0.3247014931122702,0.0,240,310,360,400,500,620,750,1200,7300,7300,7300
GET,/public/,401,0,320,520.3915211970075,58,9476,10150.466334164588,0.3247014931122702,0.0,320,400,450,520,640,880,3700,5600,9500,9500,9500
,Aggregated,2326,0,290,491.7463456577816,24,14769,5530.399828030954,1.8834306059330186,0.0,290,370,440,500,680,1000,4200,5800,9600,15000,15000

