Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,52.5,21,84,1924.0
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,240,240.0,240,240,2032.0
1637249736,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,31,31.0,31,31,1712.0
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,33,81.8,21,240,2110.6
1637249737,1,GET,/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,21,52.5,21,84,1924.0
1637249737,1,GET,/auth/login/,0.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,240,240.0,240,240,2032.0
1637249737,1,GET,/auth/logout/,0.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1,0,31,31.0,31,31,1712.0
1637249737,1,,Aggregated,0.000000,0.000000,33,84,84,240,240,240,240,240,240,240,240,5,0,33,81.8,21,240,2110.6
1637249738,1,GET,/,2.000000,0.000000,84,84,120,120,120,120,120,120,120,120,120,3,0,84,73.66666666666667,21,116,1960.0
1637249738,1,GET,/auth/login/,1.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637249738,1,POST,/auth/login/,1.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,240,576.5,240,913,2032.0
1637249738,1,GET,/auth/logout/,1.000000,0.000000,31,31,31,31,31,31,31,31,31,31,31,1,0,31,31.0,31,31,1712.0
1637249738,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305,305.0,305,305,3639.0
1637249738,1,,Aggregated,5.000000,0.000000,120,240,300,300,910,910,910,910,910,910,910,8,0,84,217.875,21,913,2282.0
1637249739,1,GET,/,1.000000,0.000000,84,84,120,120,120,120,120,120,120,120,120,3,0,84,73.66666666666667,21,116,1960.0
1637249739,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,142,291.5,142,441,1974.0
1637249739,1,GET,/auth/login/,0.500000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637249739,1,POST,/auth/login/,0.500000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,240,576.5,240,913,2032.0
1637249739,1,GET,/auth/logout/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,31,151.0,31,271,1712.0
1637249739,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,1713.0
1637249739,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305,305.0,305,305,3639.0
1637249739,1,,Aggregated,2.500000,0.000000,140,240,300,300,440,910,910,910,910,910,910,12,0,120,222.5,21,913,2135.75
1637249740,1,GET,/,1.000000,0.000000,84,84,120,120,120,120,120,120,120,120,120,3,0,84,73.66666666666667,21,116,1960.0
1637249740,1,GET,/auth/find-friends/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,142,291.5,142,441,1974.0
1637249740,1,GET,/auth/login/,0.500000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637249740,1,POST,/auth/login/,0.500000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,240,576.5,240,913,2032.0
1637249740,1,GET,/auth/logout/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,31,151.0,31,271,1712.0
1637249740,1,POST,/auth/modify-friend/,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73,73.0,73,73,1713.0
1637249740,1,GET,/public/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,305,305.0,305,305,3639.0
1637249740,1,,Aggregated,2.500000,0.000000,140,240,300,300,440,910,910,910,910,910,910,12,0,120,222.5,21,913,2135.75
1637249741,1,GET,/,0.750000,0.000000,150,150,190,190,240,240,240,240,240,240,240,6,0,120,133.0,21,239,1996.0
1637249741,1,GET,/auth/find-friends/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,142,291.5,142,441,1974.0
