Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227392,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227393,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,345,345.0,345,345,10511.0
1637227393,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,450,450.0,450,450,2961.0
1637227393,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,345,397.5,345,450,6736.0
1637227394,1,GET,/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,345,345.0,345,345,10511.0
1637227394,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,450,450.0,450,450,2961.0
1637227394,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,838,838.0,838,838,2032.0
1637227394,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,334,334.0,334,334,10487.0
1637227394,1,,Aggregated,0.000000,0.000000,450,450,840,840,840,840,840,840,840,840,840,4,0,340,491.75,334,838,6497.75
1637227395,1,GET,/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,345,345.0,345,345,10511.0
1637227395,1,GET,/auth/login/,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,450,450.0,450,450,2961.0
1637227395,1,POST,/auth/login/,0.000000,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,838,838.0,838,838,2032.0
1637227395,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,334,334.0,334,334,10487.0
1637227395,1,,Aggregated,0.000000,0.000000,450,450,840,840,840,840,840,840,840,840,840,4,0,340,491.75,334,838,6497.75
1637227396,1,GET,/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,345,345.0,345,345,10511.0
1637227396,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,230,498.6666666666667,179,1084,1974.0
1637227396,1,GET,/auth/login/,0.500000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,450,450.0,450,450,2961.0
1637227396,1,POST,/auth/login/,0.500000,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,838,838.0,838,838,2032.0
1637227396,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71,71.0,71,71,1713.0
1637227396,1,GET,/public/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,280,304.5,275,334,10402.0
1637227396,1,,Aggregated,1.500000,0.000000,330,450,840,840,1100,1100,1100,1100,1100,1100,1100,9,0,330,423.22222222222223,71,1084,4882.555555555556
1637227397,1,GET,/,0.333333,0.000000,260,260,340,340,340,340,340,340,340,340,340,3,0,260,243.33333333333334,122,345,4858.333333333333
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,4,0,230,483.5,179,1084,1974.0
1637227397,1,GET,/auth/login/,0.333333,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,450,450.0,450,450,2961.0
1637227397,1,POST,/auth/login/,0.333333,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,838,838.0,838,838,2032.0
1637227397,1,POST,/auth/modify-friend/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,71,187.5,71,304,1713.0
1637227397,1,GET,/public/,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,280,304.5,275,334,10402.0
1637227397,1,,Aggregated,1.333333,0.000000,300,330,450,450,840,1100,1100,1100,1100,1100,1100,13,0,300,379.6923076923077,71,1084,3976.4615384615386
1637227398,1,GET,/,0.333333,0.000000,160,260,260,340,340,340,340,340,340,340,340,5,0,160,200.4,115,345,3727.8
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,4,0,230,483.5,179,1084,1974.0
1637227398,1,GET,/auth/login/,0.333333,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,450,450.0,450,450,2961.0
1637227398,1,POST,/auth/login/,0.333333,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,838,838.0,838,838,2032.0
1637227398,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105,105.0,105,105,1712.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,71,187.5,71,304,1713.0
1637227398,1,GET,/public/,0.333333,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,280,304.5,275,334,10402.0
1637227398,1,,Aggregated,1.333333,0.000000,260,300,440,450,840,1100,1100,1100,1100,1100,1100,16,0,260,332.0625,71,1084,3591.875
1637227399,1,GET,/,0.200000,0.000000,160,260,260,340,340,340,340,340,340,340,340,5,0,160,200.4,115,345,3727.8
1637227399,1,GET,/auth/find-friends/,0.800000,0.000000,440,440,440,440,440,440,440,440,440,440,440,4,0,230,483.5,179,1084,1974.0
1637227399,1,GET,/auth/login/,0.200000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,450,450.0,450,450,2961.0
1637227399,1,POST,/auth/login/,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,624,731.0,624,838,2032.0
1637227399,1,GET,/auth/logout/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,105,105.0,105,105,1712.0
1637227399,1,POST,/auth/modify-friend/,0.400000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,71,187.5,71,304,1713.0
1637227399,1,GET,/public/,0.400000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,280,304.5,275,334,10402.0
1637227399,1,,Aggregated,2.200000,0.000000,280,330,450,450,840,1100,1100,1100,1100,1100,1100,17,0,280,349.2352941176471,71,1084,3500.1176470588234
1637227400,1,GET,/,0.200000,0.000000,120,160,260,260,340,340,340,340,340,340,340,8,0,120,163.875,90,345,3107.0
1637227400,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149,149.0,149,149,2153.0
1637227400,1,GET,/auth/find-friends/,0.800000,0.000000,440,440,440,440,440,440,440,440,440,440,440,4,0,230,483.5,179,1084,1974.0
1637227400,1,GET,/auth/login/,0.200000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,450,450.0,450,450,2961.0
1637227400,1,POST,/auth/login/,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,624,731.0,624,838,2032.0
1637227400,1,GET,/auth/logout/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,22,63.5,22,105,1712.0
1637227400,1,POST,/auth/modify-friend/,0.400000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,71,187.5,71,304,1713.0
1637227400,1,GET,/public/,0.400000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,280,304.5,275,334,10402.0
1637227400,1,,Aggregated,2.200000,0.000000,180,280,330,440,620,840,1100,1100,1100,1100,1100,22,0,180,291.6818181818182,22,1084,3162.909090909091
1637227401,1,GET,/,0.714286,0.000000,120,160,180,180,260,340,340,340,340,340,340,11,0,120,152.0909090909091,31,345,2900.2727272727275
1637227401,1,POST,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,149,149.0,149,149,2153.0
1637227401,1,GET,/auth/find-friends/,0.571429,0.000000,440,440,440,440,440,440,440,440,440,440,440,4,0,230,483.5,179,1084,1974.0
1637227401,1,GET,/auth/login/,0.142857,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,450,450.0,450,450,2961.0
1637227401,1,POST,/auth/login/,0.142857,0.000000,620,620,840,840,840,840,840,840,840,840,840,3,0,620,519.6666666666666,97,838,2072.3333333333335
