Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249743,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249744,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,234,234.0,234,234,10119.0
1637249744,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,729,729.0,729,729,2961.0
1637249744,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,234,481.5,234,729,6540.0
1637249745,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,234,234.0,234,234,10119.0
1637249745,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,729,729.0,729,729,2961.0
1637249745,1,,Aggregated,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,234,481.5,234,729,6540.0
1637249746,1,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,10119.0
1637249746,1,GET,/auth/login/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,729,729.0,729,729,2961.0
1637249746,1,,Aggregated,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,234,481.5,234,729,6540.0
1637249747,1,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234,234.0,234,234,10119.0
1637249747,1,GET,/auth/login/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,729,729.0,729,729,2961.0
1637249747,1,,Aggregated,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,234,481.5,234,729,6540.0
1637249748,1,GET,/,0.333333,0.000000,230,230,470,470,470,470,470,470,470,470,470,3,0,230,298.6666666666667,195,467,4727.666666666667
1637249748,1,GET,/auth/login/,0.333333,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,729,729.0,729,729,2961.0
1637249748,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3108,3108.0,3108,3108,2032.0
