Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,611,0,230,435.1342062193126,26,14208,10214.0441898527,0.5112095185543045,0.0,230,290,350,400,590,840,2600,6100,14000,14000,14000
POST,/,67,0,410,690.5820895522388,92,5425,10150.268656716418,0.05605734491512014,0.0,410,640,730,800,1300,2100,4200,5400,5400,5400,5400
GET,/auth/find-friends/,882,0,160,323.44444444444446,16,15103,1974.0,0.7379489285841189,0.0,160,220,260,310,430,620,2200,4700,15000,15000,15000
GET,/auth/login/,1,0,695,695.0,695,695,2961.0,0.0008366767897779125,0.0,700,700,700,700,700,700,700,700,700,700,700
POST,/auth/login/,88,0,700,1755.5795454545455,129,15059,10235.03409090909,0.07362755750045631,0.0,720,960,1200,1400,4500,11000,15000,15000,15000,15000,15000
GET,/auth/logout/,87,0,150,657.4252873563219,14,18270,1712.0,0.0727908807106784,0.0,150,200,260,350,490,1100,11000,18000,18000,18000,18000
POST,/auth/modify-friend/,441,0,140,260.1995464852608,16,11241,1713.0,0.36897446429205943,0.0,140,190,240,270,380,520,970,3100,11000,11000,11000
GET,/public/,442,0,210,375.05882352941177,51,11912,10197.461538461539,0.3698111410818373,0.0,210,270,330,360,490,710,2500,5200,12000,12000,12000
,Aggregated,2619,0,190,416.31156930126,14,18270,5718.6773577701415,2.191256512428353,0.0,190,260,320,360,560,880,3200,6100,15000,18000,18000

