Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,471,0,290,533.1932059447983,40,14431,9969.454352441613,0.3932211734726006,0.0,290,380,430,490,680,1100,4600,6900,14000,14000,14000
POST,/,68,0,600,965.0882352941177,141,13463,10271.117647058823,0.05677078512980221,0.0,600,760,870,1000,1400,2200,5500,13000,13000,13000,13000
GET,/auth/find-friends/,672,0,240,503.7827380952381,18,16509,1974.0,0.5610289354003983,0.0,240,330,410,470,670,1100,4000,7400,17000,17000,17000
GET,/auth/login/,1,0,234,234.0,234,234,2961.0,0.0008348644872029737,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/auth/login/,56,0,940,2041.0357142857142,116,14841,9871.375,0.046752411283366525,0.0,940,1300,1600,2100,5300,12000,12000,15000,15000,15000,15000
GET,/auth/logout/,55,0,220,307.2,31,1228,1712.0,0.04591754679616355,0.0,220,300,360,430,750,810,1100,1200,1200,1200,1200
POST,/auth/modify-friend/,335,0,240,404.28656716417913,17,15840,1713.0,0.2796796032129962,0.0,240,330,380,450,550,700,970,3300,16000,16000,16000
GET,/public/,336,0,300,616.6934523809524,47,14430,10213.96130952381,0.28051446770019917,0.0,300,410,510,560,860,1100,6400,8900,14000,14000,14000
,Aggregated,1994,0,280,566.3866599799399,17,16509,5705.236208625877,1.6647197874827295,0.0,280,380,460,530,780,1200,5300,8300,16000,17000,17000

