Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249747,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249748,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,315,315.0,315,315,10195.0
1637249748,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,315,315.0,315,315,10195.0
1637249749,1,GET,/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,315,315.0,315,315,10195.0
1637249749,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,82,86.5,82,91,1974.0
1637249749,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,686,686.0,686,686,2961.0
1637249749,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,502,502.0,502,502,2032.0
1637249749,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,209,209.0,209,209,10129.0
1637249749,1,,Aggregated,0.000000,0.000000,210,500,500,690,690,690,690,690,690,690,690,6,0,210,314.1666666666667,82,686,4877.5
1637249750,1,GET,/,1.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,33,174.0,33,315,6113.5
1637249750,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,82,92.75,78,120,1974.0
1637249750,1,GET,/auth/login/,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,1,0,686,686.0,686,686,2961.0
1637249750,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,502,502.0,502,502,2032.0
1637249750,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,92,122.0,92,152,1713.0
1637249750,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,170,157.33333333333334,96,209,10121.0
1637249750,1,,Aggregated,1.000000,0.000000,120,150,210,210,500,690,690,690,690,690,690,13,0,120,201.76923076923077,33,686,4531.153846153846
1637249751,1,GET,/,0.500000,0.000000,140,140,320,320,320,320,320,320,320,320,320,3,0,140,162.0,33,315,4753.0
1637249751,1,GET,/auth/find-friends/,0.000000,0.000000,310,310,470,470,470,470,470,470,470,470,470,6,0,91,191.5,78,472,1974.0
1637249751,1,GET,/auth/login/,0.500000,0.000000,690,690,690,690,690,690,690,690,690,690,690,1,0,686,686.0,686,686,2961.0
