Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249737,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249738,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74,99.5,74,125,2409.0
1637249738,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,42,54.5,42,67,1974.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129,129.0,129,129,2032.0
1637249738,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35,35.0,35,35,1713.0
1637249738,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55,55.0,55,55,2990.0
1637249738,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55,71.25,35,129,2307.75
1637249739,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,74,99.5,74,125,2409.0
1637249739,1,GET,/auth/find-friends/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,42,54.5,42,67,1974.0
1637249739,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249739,1,POST,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
1637249739,1,POST,/auth/modify-friend/,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35.0,35,35,1713.0
1637249739,1,GET,/public/,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2990.0
1637249739,1,,Aggregated,0.000000,0.000000,67,74,120,120,130,130,130,130,130,130,130,8,0,55,71.25,35,129,2307.75
1637249740,1,GET,/,2.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,74,99.5,74,125,2409.0
1637249740,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,2002.0,2002,2002,2235.0
1637249740,1,GET,/auth/find-friends/,2.000000,0.000000,67,67,86,86,86,86,86,86,86,86,86,4,0,42,58.75,40,86,1974.0
1637249740,1,GET,/auth/login/,1.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249740,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
1637249740,1,POST,/auth/modify-friend/,1.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35.0,35,35,1713.0
1637249740,1,GET,/public/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,55,98.5,55,142,4132.0
1637249740,1,,Aggregated,8.000000,0.000000,74,86,130,130,140,2000,2000,2000,2000,2000,2000,12,0,67,236.66666666666666,35,2002,2493.25
1637249741,1,GET,/,1.000000,0.000000,75,110,110,120,120,120,120,120,120,120,120,5,0,75,87.8,56,125,2344.0
1637249741,1,POST,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,143,1072.5,143,2002,2333.5
1637249741,1,GET,/auth/find-friends/,1.000000,0.000000,86,86,140,140,160,160,160,160,160,160,160,6,0,67,90.83333333333333,40,165,1974.0
1637249741,1,GET,/auth/login/,0.500000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249741,1,POST,/auth/login/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
1637249741,1,POST,/auth/modify-friend/,0.500000,0.000000,64,64,140,140,140,140,140,140,140,140,140,3,0,64,80.0,35,141,1713.0
1637249741,1,GET,/public/,0.500000,0.000000,120,120,140,140,140,140,140,140,140,140,140,3,0,120,107.0,55,142,5040.666666666667
1637249741,1,,Aggregated,4.000000,0.000000,86,120,140,140,140,160,2000,2000,2000,2000,2000,21,0,86,183.9047619047619,35,2002,2546.904761904762
1637249742,1,GET,/,0.666667,0.000000,79,79,110,110,120,120,120,120,120,120,120,6,0,75,86.33333333333333,56,125,2358.6666666666665
1637249742,1,POST,/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,143,1072.5,143,2002,2333.5
1637249742,1,GET,/auth/find-friends/,0.666667,0.000000,86,100,140,160,230,230,230,230,230,230,230,9,0,86,105.33333333333333,40,230,1974.0
1637249742,1,GET,/auth/login/,0.333333,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249742,1,POST,/auth/login/,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
1637249742,1,POST,/auth/modify-friend/,0.333333,0.000000,100,100,140,140,140,140,140,140,140,140,140,4,0,64,85.75,35,141,1713.0
1637249742,1,GET,/public/,0.666667,0.000000,120,140,140,280,280,280,280,280,280,280,280,5,0,120,141.0,55,282,6381.8
1637249742,1,,Aggregated,3.333333,0.000000,100,120,140,140,230,280,2000,2000,2000,2000,2000,28,0,100,172.53571428571428,35,2002,2869.25
1637249743,1,GET,/,1.000000,0.000000,84,85,100,100,110,120,120,120,120,120,120,12,0,82,85.5,56,125,2615.3333333333335
1637249743,1,POST,/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,143,1072.5,143,2002,2333.5
1637249743,1,GET,/auth/find-friends/,1.500000,0.000000,90,100,140,160,230,230,230,230,230,230,230,10,0,86,103.8,40,230,1974.0
1637249743,1,GET,/auth/login/,0.250000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249743,1,POST,/auth/login/,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
1637249743,1,POST,/auth/modify-friend/,0.500000,0.000000,100,110,110,140,140,140,140,140,140,140,140,5,0,100,90.2,35,141,1713.0
1637249743,1,GET,/public/,0.750000,0.000000,140,140,200,200,280,280,280,280,280,280,280,6,0,120,151.16666666666666,55,282,7021.166666666667
1637249743,1,,Aggregated,4.750000,0.000000,90,110,130,140,200,280,2000,2000,2000,2000,2000,37,0,90,155.1081081081081,35,2002,3012.864864864865
1637249744,1,GET,/,1.200000,0.000000,84,85,100,100,110,120,120,120,120,120,120,12,0,82,85.5,56,125,2615.3333333333335
1637249744,1,POST,/,0.400000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,143,1072.5,143,2002,2333.5
1637249744,1,GET,/auth/find-friends/,1.600000,0.000000,100,140,160,180,230,450,450,450,450,450,450,13,0,100,136.84615384615384,40,452,1974.0
1637249744,1,GET,/auth/login/,0.200000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249744,1,POST,/auth/login/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
1637249744,1,POST,/auth/modify-friend/,0.800000,0.000000,100,100,110,110,140,140,140,140,140,140,140,6,0,64,82.5,35,141,1713.0
1637249744,1,GET,/public/,1.000000,0.000000,140,190,200,200,280,280,280,280,280,280,280,7,0,140,156.14285714285714,55,282,7467.714285714285
1637249744,1,,Aggregated,5.400000,0.000000,100,120,140,140,200,280,2000,2000,2000,2000,2000,42,0,100,159.76190476190476,35,2002,3077.5714285714284
1637249745,1,GET,/,2.000000,0.000000,84,86,100,110,120,260,260,260,260,260,260,13,0,84,98.53846153846153,56,255,2665.4615384615386
1637249745,1,POST,/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,143,1072.5,143,2002,2333.5
1637249745,1,GET,/auth/find-friends/,1.666667,0.000000,110,160,180,230,370,450,450,450,450,450,450,14,0,100,153.64285714285714,40,452,1974.0
1637249745,1,GET,/auth/login/,0.166667,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249745,1,POST,/auth/login/,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
1637249745,1,POST,/auth/modify-friend/,0.833333,0.000000,100,110,140,140,290,290,290,290,290,290,290,7,0,100,112.71428571428571,35,294,1713.0
1637249745,1,GET,/public/,0.833333,0.000000,140,190,200,200,280,280,280,280,280,280,280,7,0,140,156.14285714285714,55,282,7467.714285714285
1637249745,1,,Aggregated,6.000000,0.000000,100,130,140,190,280,370,2000,2000,2000,2000,2000,45,0,100,169.57777777777778,35,2002,3026.9333333333334
1637249746,1,GET,/,2.000000,0.000000,84,86,100,110,120,260,260,260,260,260,260,13,0,84,98.53846153846153,56,255,2665.4615384615386
1637249746,1,POST,/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,143,1072.5,143,2002,2333.5
1637249746,1,GET,/auth/find-friends/,1.666667,0.000000,110,160,180,230,370,450,450,450,450,450,450,14,0,100,153.64285714285714,40,452,1974.0
1637249746,1,GET,/auth/login/,0.166667,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249746,1,POST,/auth/login/,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
