Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,505,0,270,559.8891089108911,37,19203,10223.675247524752,0.4185176683257385,0.0,270,350,420,490,710,900,5800,8500,19000,19000,19000
POST,/,72,0,460,598.0972222222222,64,4094,10181.916666666666,0.05966984578109539,0.0,480,610,780,800,1100,1300,1400,4100,4100,4100,4100
GET,/auth/find-friends/,752,0,200,398.7845744680851,22,19138,1974.0,0.6232183892692185,0.0,200,280,340,390,550,750,1700,4600,19000,19000,19000
GET,/auth/login/,1,0,44,44.0,44,44,2961.0,0.0008287478580707693,0.0,44,44,44,44,44,44,44,44,44,44,44
POST,/auth/login/,77,0,610,1574.3636363636363,61,15176,9993.337662337663,0.06381358507144923,0.0,610,980,1400,1500,4100,7300,9900,15000,15000,15000,15000
GET,/auth/logout/,76,0,170,429.0657894736842,26,11153,1712.0,0.06298483721337847,0.0,190,260,340,400,700,1000,2400,11000,11000,11000,11000
POST,/auth/modify-friend/,376,0,200,293.07978723404256,19,4614,1713.0,0.31160919463460923,0.0,200,270,330,380,540,690,1000,2500,4600,4600,4600
GET,/public/,378,0,270,599.941798941799,30,19109,10125.57671957672,0.3132666903507508,0.0,270,350,410,470,690,990,5700,11000,19000,19000,19000
,Aggregated,2237,0,240,499.12740277156905,19,19203,5701.662047384891,1.853908958504311,0.0,240,330,400,460,680,980,4100,8400,19000,19000,19000
0
