Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,47,62.0,34,105,1960.0
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,180,180.0,180,180,2032.0
1637249736,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147,147.0,147,147,1712.0
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,47,92.66666666666667,34,180,2097.5
1637249737,1,GET,/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,3,0,47,62.0,34,105,1960.0
1637249737,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,291.0,180,402,2032.0
1637249737,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147,147.0,147,147,1712.0
1637249737,1,,Aggregated,0.000000,0.000000,150,180,180,400,400,400,400,400,400,400,400,7,0,100,136.85714285714286,34,402,2088.1428571428573
1637249738,1,GET,/,1.000000,0.000000,47,47,48,48,48,48,48,48,48,48,48,5,0,47,54.6,34,105,1988.8
1637249738,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,826,826.0,826,826,2193.0
1637249738,1,GET,/auth/login/,1.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,180,291.0,180,402,2032.0
1637249738,1,GET,/auth/logout/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,1712.0
1637249738,1,,Aggregated,2.000000,0.000000,150,180,400,400,830,830,830,830,830,830,830,10,0,48,187.1,34,826,2087.4
1637249739,1,GET,/,1.500000,0.000000,48,62,71,71,150,150,150,150,150,150,150,8,0,48,69.25,34,148,2065.375
1637249739,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,826,826.0,826,826,2193.0
1637249739,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,187.0,115,259,1974.0
1637249739,1,GET,/auth/login/,0.500000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249739,1,POST,/auth/login/,0.500000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,180,291.0,180,402,2032.0
1637249739,1,GET,/auth/logout/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,1712.0
1637249739,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,1713.0
1637249739,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,233,233.0,233,233,4161.0
1637249739,1,,Aggregated,3.000000,0.000000,150,160,230,260,400,830,830,830,830,830,830,17,0,120,171.64705882352942,34,826,2192.6470588235293
1637249740,1,GET,/,1.666667,0.000000,62,82,100,120,150,310,310,310,310,310,310,16,0,62,87.375,34,306,2141.5
1637249740,1,POST,/,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,826,826.0,826,826,2193.0
1637249740,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,187.0,115,259,1974.0
1637249740,1,GET,/auth/login/,0.333333,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637249740,1,POST,/auth/login/,0.666667,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,180,291.0,180,402,2032.0
1637249740,1,GET,/auth/logout/,0.333333,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,1712.0
1637249740,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,1713.0
1637249740,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,144,188.5,144,233,5509.5
1637249740,1,,Aggregated,3.000000,0.000000,120,150,180,230,310,400,830,830,830,830,830,26,0,100,150.23076923076923,34,826,2379.769230769231
1637249741,1,GET,/,1.750000,0.000000,62,82,100,120,150,310,310,310,310,310,310,16,0,62,87.375,34,306,2141.5
