Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249740,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249741,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223,223.0,223,223,7356.0
1637249741,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,731,731.0,731,731,2961.0
1637249741,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,223,477.0,223,731,5158.5
1637249742,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223,223.0,223,223,7356.0
1637249742,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,731,731.0,731,731,2961.0
1637249742,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,636,636.0,636,636,2032.0
1637249742,1,,Aggregated,0.000000,0.000000,640,640,730,730,730,730,730,730,730,730,730,3,0,640,530.0,223,731,4116.333333333333
1637249743,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,223,223.0,223,223,7356.0
1637249743,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310,330.0,309,351,1974.0
1637249743,1,GET,/auth/login/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,731,731.0,731,731,2961.0
1637249743,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,636,636.0,636,636,2032.0
1637249743,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,506,506.0,506,506,10249.0
1637249743,1,,Aggregated,0.000000,0.000000,510,510,640,640,730,730,730,730,730,730,730,6,0,350,459.3333333333333,223,731,4424.333333333333
1637249744,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,223,223.0,223,223,7356.0
1637249744,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310,330.0,309,351,1974.0
1637249744,1,GET,/auth/login/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,731,731.0,731,731,2961.0
1637249744,1,POST,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,636,636.0,636,636,2032.0
1637249744,1,GET,/public/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,506,506.0,506,506,10249.0
1637249744,1,,Aggregated,0.000000,0.000000,510,510,640,640,730,730,730,730,730,730,730,6,0,350,459.3333333333333,223,731,4424.333333333333
1637249745,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,223,223.0,223,223,7356.0
1637249745,1,GET,/auth/find-friends/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,310,330.0,309,351,1974.0
1637249745,1,GET,/auth/login/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,731,731.0,731,731,2961.0
1637249745,1,POST,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,636,636.0,636,636,2032.0
1637249745,1,GET,/public/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,506,506.0,506,506,10249.0
1637249745,1,,Aggregated,0.000000,0.000000,510,510,640,640,730,730,730,730,730,730,730,6,0,350,459.3333333333333,223,731,4424.333333333333
1637249746,1,GET,/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,223,223.0,223,223,7356.0
1637249746,1,GET,/auth/find-friends/,0.500000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,310,330.0,309,351,1974.0
