Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249743,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249744,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,521,521.0,521,521,10124.0
1637249744,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,521,521.0,521,521,10124.0
1637249745,1,GET,/,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,521,521.0,521,521,10124.0
1637249745,1,,Aggregated,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,521,521.0,521,521,10124.0
1637249746,1,GET,/,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,521,521.0,521,521,10124.0
1637249746,1,,Aggregated,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,521,521.0,521,521,10124.0
1637249747,1,GET,/,1.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,1,0,521,521.0,521,521,10124.0
1637249747,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3094,3094.0,3094,3094,2961.0
1637249747,1,,Aggregated,1.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,521,1807.5,521,3094,6542.5
1637249748,1,GET,/,0.333333,0.000000,450,450,520,520,520,520,520,520,520,520,520,3,0,450,375.6666666666667,156,521,4729.333333333333
1637249748,1,GET,/auth/login/,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,0,3094,3094.0,3094,3094,2961.0
1637249748,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,382,382.0,382,382,2032.0
1637249748,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,295,295.0,295,295,10214.0
1637249748,1,,Aggregated,0.333333,0.000000,450,450,520,520,3100,3100,3100,3100,3100,3100,3100,6,0,380,816.3333333333334,156,3094,4899.166666666667
1637249749,1,GET,/,0.250000,0.000000,450,450,520,520,520,520,520,520,520,520,520,3,0,450,375.6666666666667,156,521,4729.333333333333
1637249749,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,246.0,150,342,1974.0
1637249749,1,GET,/auth/login/,0.250000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,0,3094,3094.0,3094,3094,2961.0
1637249749,1,POST,/auth/login/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,382,382.0,382,382,2032.0
1637249749,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184,184.0,184,184,1713.0
1637249749,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,235.5,176,295,10229.5
1637249749,1,,Aggregated,0.500000,0.000000,340,380,450,520,3100,3100,3100,3100,3100,3100,3100,10,0,300,575.0,150,3094,4530.1
1637249750,1,GET,/,0.600000,0.000000,170,210,450,450,520,520,520,520,520,520,520,7,0,170,239.0,77,521,3188.0
1637249750,1,GET,/auth/find-friends/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,150,206.25,99,342,1974.0
1637249750,1,GET,/auth/login/,0.200000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,0,3094,3094.0,3094,3094,2961.0
1637249750,1,POST,/auth/login/,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,382,382.0,382,382,2032.0
1637249750,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110,146.5,109,184,1713.0
1637249750,1,GET,/public/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180,217.0,176,295,10187.333333333334
1637249750,1,,Aggregated,1.000000,0.000000,180,230,340,380,520,3100,3100,3100,3100,3100,3100,18,0,180,384.3333333333333,77,3094,3844.0555555555557
1637249751,1,GET,/,0.500000,0.000000,170,210,450,450,520,520,520,520,520,520,520,7,0,170,239.0,77,521,3188.0
1637249751,1,GET,/auth/find-friends/,0.333333,0.000000,230,230,680,680,680,680,680,680,680,680,680,6,0,210,285.1666666666667,99,680,1974.0
1637249751,1,GET,/auth/login/,0.166667,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,0,3094,3094.0,3094,3094,2961.0
1637249751,1,POST,/auth/login/,0.166667,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,382,382.0,382,382,2032.0
1637249751,1,POST,/auth/modify-friend/,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110,146.5,109,184,1713.0
1637249751,1,GET,/public/,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180,217.0,176,295,10187.333333333334
1637249751,1,,Aggregated,1.500000,0.000000,210,300,380,450,680,3100,3100,3100,3100,3100,3100,20,0,180,390.2,77,3094,3657.05
1637249752,1,GET,/,0.857143,0.000000,170,210,450,450,520,520,520,520,520,520,520,8,0,160,224.75,77,521,3058.75
