Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249736,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249737,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,22,58.0,22,94,2128.5
1637249737,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35,35.0,35,35,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,2032.0
1637249737,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,304,304.0,304,304,2563.0
1637249737,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,54,101.8,22,304,2362.6
1637249738,1,GET,/,0.000000,0.000000,63,63,91,91,91,91,91,91,91,91,91,5,0,63,63.6,22,94,2070.6
1637249738,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,370,365.0,150,572,1974.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35.0,35,35,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54,54.0,54,54,2032.0
1637249738,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78,78.0,78,78,1713.0
1637249738,1,GET,/public/,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77,190.5,77,304,3101.0
1637249738,1,,Aggregated,0.000000,0.000000,91,150,370,370,570,570,570,570,570,570,570,13,0,78,150.84615384615384,22,572,2244.846153846154
1637249739,1,GET,/,2.000000,0.000000,83,83,91,91,150,150,150,150,150,150,150,8,0,78,78.625,22,150,2075.75
1637249739,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,347,347.0,347,347,2189.0
