Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249742,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249743,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,277,277.0,277,277,10287.0
1637249743,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,146,146.0,146,146,2961.0
1637249743,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,337,337.0,337,337,2032.0
1637249743,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280,253.33333333333334,146,337,5093.333333333333
1637249744,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280,292.5,277,308,6159.5
1637249744,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,146,146.0,146,146,2961.0
1637249744,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,337,337.0,337,337,2032.0
1637249744,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,421,421.0,421,421,1712.0
1637249744,1,,Aggregated,0.000000,0.000000,310,340,340,420,420,420,420,420,420,420,420,5,0,310,297.8,146,421,3804.8
1637249745,1,GET,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,280,292.5,277,308,6159.5
1637249745,1,GET,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,146,146.0,146,146,2961.0
1637249745,1,POST,/auth/login/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,337,337.0,337,337,2032.0
1637249745,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,421,421.0,421,421,1712.0
