Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249743,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249744,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,306,306.0,306,306,10124.0
1637249744,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89,89.0,89,89,2961.0
1637249744,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,546,546.0,546,546,2032.0
1637249744,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,310,313.6666666666667,89,546,5039.0
1637249745,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310,324.0,306,342,6078.0
1637249745,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89,89.0,89,89,2961.0
1637249745,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,546,546.0,546,546,2032.0
1637249745,1,,Aggregated,0.000000,0.000000,340,340,550,550,550,550,550,550,550,550,550,4,0,310,320.75,89,546,4287.25
1637249746,1,GET,/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,310,324.0,306,342,6078.0
1637249746,1,GET,/auth/login/,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89,89.0,89,89,2961.0
1637249746,1,POST,/auth/login/,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,546,546.0,546,546,2032.0
1637249746,1,,Aggregated,0.000000,0.000000,340,340,550,550,550,550,550,550,550,550,550,4,0,310,320.75,89,546,4287.25
1637249747,1,GET,/,0.500000,0.000000,340,340,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,310,646.75,103,1836,4055.0
1637249747,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,206.5,128,285,1974.0
1637249747,1,GET,/auth/login/,0.500000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89,89.0,89,89,2961.0
1637249747,1,POST,/auth/login/,0.500000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,546,546.0,546,546,2032.0
1637249747,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,188,188.0,188,188,10212.0
1637249747,1,,Aggregated,1.500000,0.000000,280,310,340,550,1800,1800,1800,1800,1800,1800,1800,9,0,280,424.77777777777777,89,1836,3930.3333333333335
1637249748,1,GET,/,0.666667,0.000000,340,340,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,310,574.8,103,1836,3650.4
1637249748,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,130,174.75,105,285,1974.0
1637249748,1,GET,/auth/login/,0.333333,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89,89.0,89,89,2961.0
1637249748,1,POST,/auth/login/,0.333333,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,546,546.0,546,546,2032.0
1637249748,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,97,153.0,97,209,1713.0
1637249748,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190,199.5,188,211,10221.0
1637249748,1,,Aggregated,1.333333,0.000000,210,280,310,340,550,1800,1800,1800,1800,1800,1800,15,0,210,327.53333333333336,89,1836,3667.266666666667
1637249749,1,GET,/,1.000000,0.000000,290,340,340,1800,1800,1800,1800,1800,1800,1800,1800,6,0,290,492.5,81,1836,3380.6666666666665
1637249749,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,180,180,180,180,180,180,180,180,180,6,0,130,152.5,80,285,1974.0
1637249749,1,GET,/auth/login/,0.250000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89,89.0,89,89,2961.0
1637249749,1,POST,/auth/login/,0.250000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,546,546.0,546,546,2032.0
1637249749,1,POST,/auth/modify-friend/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170,158.66666666666666,97,209,1713.0
1637249749,1,GET,/public/,0.000000,0.000000,210,210,270,270,270,270,270,270,270,270,270,4,0,190,201.0,134,271,10206.25
1637249749,1,,Aggregated,1.500000,0.000000,180,210,280,290,340,550,1800,1800,1800,1800,1800,21,0,180,275.4761904761905,80,1836,3956.4285714285716
1637249750,1,GET,/,0.800000,0.000000,290,290,340,340,1800,1800,1800,1800,1800,1800,1800,7,0,290,438.42857142857144,81,1836,3188.0
1637249750,1,GET,/auth/find-friends/,0.400000,0.000000,140,140,180,180,190,190,190,190,190,190,190,8,0,130,148.875,80,285,1974.0
