Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249737,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249738,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,54,99.5,54,145,2533.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55,55.0,55,55,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,2032.0
1637249738,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,55,92.5,54,145,2514.75
1637249739,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,54,99.5,54,145,2533.0
1637249739,1,GET,/auth/login/,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2961.0
1637249739,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637249739,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1592,1592.0,1592,1592,3639.0
1637249739,1,,Aggregated,0.000000,0.000000,120,140,140,1600,1600,1600,1600,1600,1600,1600,1600,5,0,120,392.4,54,1592,2739.6
1637249740,1,GET,/,2.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,54,99.5,54,145,2533.0
1637249740,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,170,213.66666666666666,89,381,1974.0
1637249740,1,GET,/auth/login/,1.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2961.0
1637249740,1,POST,/auth/login/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637249740,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,1713.0
1637249740,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,250,919.0,246,1592,4745.5
1637249740,1,,Aggregated,4.000000,0.000000,140,170,250,380,1600,1600,1600,1600,1600,1600,1600,10,0,120,293.7,54,1592,2718.5
1637249741,1,GET,/,1.000000,0.000000,140,140,350,350,350,350,350,350,350,350,350,4,0,75,156.25,54,351,2282.5
1637249741,1,GET,/auth/find-friends/,0.000000,0.000000,130,130,170,170,170,170,170,170,170,170,170,4,0,130,192.5,89,381,1974.0
1637249741,1,GET,/auth/login/,0.500000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2961.0
1637249741,1,POST,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637249741,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,88,154.5,88,221,1713.0
1637249741,1,GET,/public/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,250,919.0,246,1592,4745.5
1637249741,1,,Aggregated,2.000000,0.000000,140,220,250,350,380,1600,1600,1600,1600,1600,1600,14,0,130,265.2142857142857,54,1592,2495.4285714285716
1637249742,1,GET,/,0.666667,0.000000,140,260,260,350,350,350,350,350,350,350,350,5,0,140,177.6,54,351,2232.4
1637249742,1,GET,/auth/find-friends/,0.333333,0.000000,140,170,170,170,170,170,170,170,170,170,170,6,0,140,179.16666666666666,89,381,1974.0
1637249742,1,GET,/auth/login/,0.333333,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2961.0
1637249742,1,POST,/auth/login/,0.333333,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637249742,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,220,220,220,220,220,220,220,220,220,3,0,140,148.66666666666666,88,221,1713.0
1637249742,1,GET,/public/,0.333333,0.000000,520,520,520,520,520,520,520,520,520,520,520,3,0,520,785.3333333333334,246,1592,5963.333333333333
1637249742,1,,Aggregated,2.000000,0.000000,140,220,260,350,520,1600,1600,1600,1600,1600,1600,19,0,140,259.7894736842105,54,1592,2685.684210526316
1637249743,1,GET,/,0.750000,0.000000,140,200,260,260,350,350,350,350,350,350,350,7,0,140,175.57142857142858,54,351,2212.8571428571427
1637249743,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,367,367.0,367,367,2164.0
1637249743,1,GET,/auth/find-friends/,1.000000,0.000000,140,170,170,170,170,170,170,170,170,170,170,6,0,140,179.16666666666666,89,381,1974.0
1637249743,1,GET,/auth/login/,0.250000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55,55.0,55,55,2961.0
1637249743,1,POST,/auth/login/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637249743,1,POST,/auth/modify-friend/,0.500000,0.000000,140,140,220,220,220,220,220,220,220,220,220,3,0,140,148.66666666666666,88,221,1713.0
1637249743,1,GET,/public/,0.500000,0.000000,270,270,520,520,520,520,520,520,520,520,520,4,0,270,656.5,246,1592,7017.5
