Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249738,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249739,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,344,344.0,344,344,3923.0
1637249739,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,318,318.0,318,318,2961.0
1637249739,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,320,331.0,318,344,3442.0
1637249740,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,220,281.0,218,344,2977.5
1637249740,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,205,205.0,205,205,1974.0
1637249740,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,2961.0
1637249740,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,464,464.0,464,464,2032.0
1637249740,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,371,371.0,371,371,5274.0
1637249740,1,,Aggregated,0.000000,0.000000,370,370,460,460,460,460,460,460,460,460,460,6,0,320,320.0,205,464,3032.6666666666665
1637249741,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220,227.0,119,344,2662.3333333333335
1637249741,1,GET,/auth/find-friends/,0.000000,0.000000,170,170,180,180,180,180,180,180,180,180,180,4,0,170,162.0,91,205,1974.0
1637249741,1,GET,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,2961.0
1637249741,1,POST,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,464,464.0,464,464,2032.0
1637249741,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,169,169.0,169,169,1713.0
1637249741,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,165,268.0,165,371,5865.5
1637249741,1,,Aggregated,0.000000,0.000000,180,200,220,370,460,460,460,460,460,460,460,12,0,180,234.66666666666666,91,464,2860.0
1637249742,1,GET,/,1.000000,0.000000,220,220,280,280,280,280,280,280,280,280,280,4,0,220,241.0,119,344,2535.5
1637249742,1,GET,/auth/find-friends/,0.500000,0.000000,170,170,180,180,180,180,180,180,180,180,180,5,0,170,163.0,91,205,1974.0
1637249742,1,GET,/auth/login/,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,2961.0
1637249742,1,POST,/auth/login/,0.500000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,464,464.0,464,464,2032.0
1637249742,1,POST,/auth/modify-friend/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,170,195.0,169,221,1713.0
