Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,93,97.5,53,131,1978.0
1637249736,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,1974.0
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57,57.0,57,57,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,155,155.0,155,155,2032.0
1637249736,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,57,74.0,44,133,1810.5
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,62,85.27272727272727,40,155,2011.0
1637249737,1,GET,/,0.000000,0.000000,93,93,130,130,130,130,130,130,130,130,130,5,0,93,86.8,44,131,1988.8
1637249737,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,40,171.75,40,560,1974.0
1637249737,1,GET,/auth/login/,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57,57.0,57,57,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,155,155.0,155,155,2032.0
1637249737,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,73,135.5,73,198,1713.0
1637249737,1,GET,/public/,0.000000,0.000000,51,51,57,57,57,57,57,57,57,57,57,5,0,57,69.4,44,133,1961.0
1637249737,1,,Aggregated,0.000000,0.000000,53,73,93,130,200,560,560,560,560,560,560,18,0,57,108.38888888888889,40,560,2003.5555555555557
