Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,393,0,340,636.7913486005089,32,16949,10130.89058524173,0.32596048573425607,0.0,340,430,490,560,720,1200,5400,8900,17000,17000,17000
POST,/,53,0,600,1372.5849056603774,207,12868,10277.32075471698,0.04395904769444166,0.0,600,790,1100,1400,2000,8700,11000,13000,13000,13000,13000
GET,/auth/find-friends/,587,0,280,585.9369676320273,30,19551,1974.0,0.4868671886157972,0.0,280,360,450,500,740,1100,3800,12000,20000,20000,20000
GET,/auth/login/,1,0,157,157.0,157,157,2961.0,0.0008294159942347483,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,66,0,1000,1915.7727272727273,315,9777,9992.712121212122,0.05474145561949338,0.0,1000,1400,1900,2200,5700,8000,9200,9800,9800,9800,9800
GET,/auth/logout/,65,0,280,525.4153846153846,83,8119,1712.0,0.05391203962525864,0.0,280,340,380,420,580,780,7300,8100,8100,8100,8100
POST,/auth/modify-friend/,293,0,270,409.9419795221843,41,14342,1713.0,0.24301888631078122,0.0,270,340,420,460,610,730,1300,4700,14000,14000,14000
GET,/public/,294,0,360,636.5102040816327,93,11989,10208.874149659863,0.24384830230501597,0.0,360,470,550,600,830,1100,5100,9600,12000,12000,12000
,Aggregated,1752,0,320,647.8013698630137,30,19551,5686.046803652968,1.4531368218992788,0.0,320,420,500,570,840,1500,5400,9200,17000,20000,20000

