Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249737,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249738,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,167,167.0,167,167,3480.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,158,158.0,158,158,2961.0
1637249738,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160,162.5,158,167,3220.5
1637249739,1,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,167,167.0,167,167,3480.0
1637249739,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,158,158.0,158,158,2961.0
1637249739,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1110,1110.0,1110,1110,2032.0
1637249739,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,168,168.0,168,168,4837.0
1637249739,1,,Aggregated,0.000000,0.000000,170,170,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,170,400.75,158,1110,3327.5
1637249740,1,GET,/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,112,139.5,112,167,2756.0
1637249740,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190,289.0,187,391,1974.0
1637249740,1,GET,/auth/login/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,158,158.0,158,158,2961.0
1637249740,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1110,1110.0,1110,1110,2032.0
1637249740,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,231,231.0,231,231,1712.0
1637249740,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,139,139.0,139,139,1713.0
1637249740,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,168,168.0,168,168,4837.0
