Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,29,62.333333333333336,29,129,1960.0
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164,164.0,164,164,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87,87.0,87,87,2032.0
1637249736,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,1712.0
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,50,81.33333333333333,29,164,2097.5
1637249737,1,GET,/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,3,0,29,62.333333333333336,29,129,1960.0
1637249737,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164,164.0,164,164,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,87,204.5,87,322,2032.0
1637249737,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,1712.0
1637249737,1,,Aggregated,0.000000,0.000000,87,87,160,160,320,320,320,320,320,320,320,7,0,87,115.71428571428571,29,322,2088.1428571428573
1637249738,1,GET,/,1.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,3,0,29,62.333333333333336,29,129,1960.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164,164.0,164,164,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,87,204.5,87,322,2032.0
1637249738,1,GET,/auth/logout/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,1712.0
1637249738,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1005,1005.0,1005,1005,3639.0
