Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,1816.0
1637249736,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,44,60.0,44,76,1974.0
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182,182.0,182,182,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,2032.0
1637249736,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,2181.0
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,76,101.16666666666667,44,182,2156.3333333333335
1637249737,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,1816.0
1637249737,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,44,60.0,44,76,1974.0
1637249737,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182,182.0,182,182,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,2032.0
1637249737,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143,143.0,143,143,1712.0
1637249737,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,926,926.0,926,926,1713.0
1637249737,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,2181.0
1637249737,1,,Aggregated,0.000000,0.000000,140,160,180,180,930,930,930,930,930,930,930,8,0,92,209.5,44,926,2045.375
1637249738,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159,159.0,159,159,1816.0
1637249738,1,GET,/auth/find-friends/,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,44,60.0,44,76,1974.0
1637249738,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637249738,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143,143.0,143,143,1712.0
1637249738,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,926,926.0,926,926,1713.0
1637249738,1,GET,/public/,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54,54.0,54,54,2181.0
1637249738,1,,Aggregated,0.000000,0.000000,140,160,180,180,930,930,930,930,930,930,930,8,0,92,209.5,44,926,2045.375
1637249739,1,GET,/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159,159.0,159,159,1816.0
1637249739,1,GET,/auth/find-friends/,1.000000,0.000000,110,110,160,160,160,160,160,160,160,160,160,4,0,76,99.25,44,163,1974.0
1637249739,1,GET,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637249739,1,POST,/auth/login/,0.500000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,92,391.0,92,690,2032.0
1637249739,1,GET,/auth/logout/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637249739,1,POST,/auth/modify-friend/,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,1,0,926,926.0,926,926,1713.0
1637249739,1,GET,/public/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,54,158.5,54,263,3727.5
1637249739,1,,Aggregated,3.000000,0.000000,160,160,260,260,690,930,930,930,930,930,930,12,0,140,242.16666666666666,44,926,2301.4166666666665
1637249740,1,GET,/,0.333333,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,72,115.5,72,159,1924.0
1637249740,1,GET,/auth/find-friends/,0.666667,0.000000,110,160,160,160,180,180,180,180,180,180,180,7,0,110,118.57142857142857,44,183,1974.0
1637249740,1,GET,/auth/login/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637249740,1,POST,/auth/login/,0.333333,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,92,391.0,92,690,2032.0
1637249740,1,GET,/auth/logout/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637249740,1,POST,/auth/modify-friend/,0.333333,0.000000,140,140,930,930,930,930,930,930,930,930,930,3,0,140,381.6666666666667,80,926,1713.0
1637249740,1,GET,/public/,0.333333,0.000000,200,200,260,260,260,260,260,260,260,260,260,4,0,93,153.5,54,263,5038.5
1637249740,1,,Aggregated,2.666667,0.000000,140,160,180,200,690,930,930,930,930,930,930,20,0,140,196.35,44,926,2584.8
1637249741,1,GET,/,0.250000,0.000000,110,110,160,160,160,160,160,160,160,160,160,3,0,110,112.66666666666667,72,159,2131.3333333333335
1637249741,1,GET,/auth/find-friends/,0.500000,0.000000,120,160,160,180,250,250,250,250,250,250,250,10,0,110,128.8,44,253,1974.0
1637249741,1,GET,/auth/login/,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637249741,1,POST,/auth/login/,0.250000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,92,391.0,92,690,2032.0
1637249741,1,GET,/auth/logout/,0.250000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637249741,1,POST,/auth/modify-friend/,0.250000,0.000000,140,180,180,930,930,930,930,930,930,930,930,5,0,140,282.4,80,926,1713.0
1637249741,1,GET,/public/,0.250000,0.000000,140,200,200,260,260,260,260,260,260,260,260,5,0,140,149.8,54,263,5671.6
1637249741,1,,Aggregated,2.000000,0.000000,140,160,180,180,260,690,930,930,930,930,930,27,0,140,181.25925925925927,44,926,2659.037037037037
1637249742,1,GET,/,0.200000,0.000000,110,160,160,250,250,250,250,250,250,250,250,5,0,110,139.0,72,246,2297.2
1637249742,1,GET,/auth/find-friends/,0.800000,0.000000,120,160,180,180,230,250,250,250,250,250,250,12,0,120,135.75,44,253,1974.0
1637249742,1,GET,/auth/login/,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637249742,1,POST,/auth/login/,0.400000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,92,391.0,92,690,2032.0
1637249742,1,GET,/auth/logout/,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637249742,1,POST,/auth/modify-friend/,0.400000,0.000000,140,140,180,180,930,930,930,930,930,930,930,6,0,92,247.66666666666666,74,926,1713.0
1637249742,1,GET,/public/,0.400000,0.000000,200,200,200,200,260,260,260,260,260,260,260,6,0,140,158.83333333333334,54,263,6381.833333333333
1637249742,1,,Aggregated,2.600000,0.000000,140,160,180,200,250,690,930,930,930,930,930,33,0,140,177.87878787878788,44,926,2802.4242424242425
1637249743,1,GET,/,0.333333,0.000000,110,160,250,250,260,310,310,310,310,310,310,11,0,110,150.0909090909091,62,308,2432.909090909091
1637249743,1,GET,/auth/find-friends/,1.166667,0.000000,120,160,180,180,230,250,250,250,250,250,250,12,0,120,135.75,44,253,1974.0
1637249743,1,GET,/auth/login/,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637249743,1,POST,/auth/login/,0.333333,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,92,391.0,92,690,2032.0
1637249743,1,GET,/auth/logout/,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,1712.0
1637249743,1,POST,/auth/modify-friend/,0.500000,0.000000,140,140,180,180,930,930,930,930,930,930,930,6,0,92,247.66666666666666,74,926,1713.0
1637249743,1,GET,/public/,0.666667,0.000000,200,200,200,200,260,260,260,260,260,260,260,6,0,140,158.83333333333334,54,263,6381.833333333333
1637249743,1,,Aggregated,3.333333,0.000000,140,160,200,230,260,690,930,930,930,930,930,39,0,140,175.02564102564102,44,926,2762.974358974359
1637249744,1,GET,/,0.571429,0.000000,110,160,250,250,260,310,310,310,310,310,310,11,0,110,150.0909090909091,62,308,2432.909090909091
1637249744,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,185,185.0,185,185,2760.0
1637249744,1,GET,/auth/find-friends/,1.428571,0.000000,160,180,180,210,230,250,250,250,250,250,250,14,0,120,144.21428571428572,44,253,1974.0
1637249744,1,GET,/auth/login/,0.142857,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637249744,1,POST,/auth/login/,0.285714,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,92,391.0,92,690,2032.0
