Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637249735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637249736,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,27,53.833333333333336,24,164,1996.0
1637249736,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,2961.0
1637249736,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138,138.0,138,138,2032.0
1637249736,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27,27.0,27,27,1712.0
1637249736,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27,27.0,27,27,1772.0
1637249736,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,27,55.5,24,164,2045.3
1637249737,1,GET,/,0.000000,0.000000,27,28,28,55,55,55,55,55,55,55,55,6,0,27,53.833333333333336,24,164,1996.0
1637249737,1,GET,/auth/login/,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249737,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138,138.0,138,138,2032.0
1637249737,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27,27.0,27,27,1712.0
1637249737,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27,27.0,27,27,1772.0
1637249737,1,,Aggregated,0.000000,0.000000,27,28,55,55,140,140,140,140,140,140,140,10,0,27,55.5,24,164,2045.3
1637249738,1,GET,/,1.000000,0.000000,28,28,55,55,120,120,120,120,120,120,120,7,0,28,63.0,24,164,2001.142857142857
1637249738,1,GET,/auth/login/,1.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249738,1,POST,/auth/login/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,140,317.0,138,496,2032.0
1637249738,1,GET,/auth/logout/,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,1,0,27,27.0,27,27,1712.0
1637249738,1,GET,/public/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,27,303.0,27,579,2825.5
1637249738,1,,Aggregated,2.000000,0.000000,28,120,140,140,500,580,580,580,580,580,580,13,0,40,134.46153846153845,24,579,2184.3076923076924
1637249739,1,GET,/,3.000000,0.000000,28,28,55,55,120,120,120,120,120,120,120,7,0,28,63.0,24,164,2001.142857142857
1637249739,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,291,315.5,291,340,1974.0
1637249739,1,GET,/auth/login/,0.500000,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249739,1,POST,/auth/login/,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,140,317.0,138,496,2032.0
1637249739,1,GET,/auth/logout/,0.500000,0.000000,27,27,27,27,27,27,27,27,27,27,27,1,0,27,27.0,27,27,1712.0
1637249739,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,375,375.0,375,375,1713.0
1637249739,1,GET,/public/,0.500000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,27,303.0,27,579,2825.5
1637249739,1,,Aggregated,5.000000,0.000000,120,290,340,380,500,580,580,580,580,580,580,16,0,55,172.125,24,579,2128.5625
1637249740,1,GET,/,2.333333,0.000000,28,55,120,120,500,500,500,500,500,500,500,8,0,28,117.375,24,498,2005.0
1637249740,1,GET,/auth/find-friends/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,290,298.6666666666667,265,340,1974.0
1637249740,1,GET,/auth/login/,0.333333,0.000000,40,40,40,40,40,40,40,40,40,40,40,1,0,40,40.0,40,40,2961.0
1637249740,1,POST,/auth/login/,0.666667,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,140,317.0,138,496,2032.0
