Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,259,259.0,259,259,2675.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69,69.0,69,69,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65,65.0,65,65,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129,129.0,129,129,2032.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,213,213.0,213,213,3088.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,130,147.0,65,259,2546.0
1637164373,1,GET,/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,65,162.0,65,259,2353.5
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,340,340,340,340,340,340,340,340,340,4,0,78,158.75,69,343,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204,204.0,204,204,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190,199.5,186,213,3620.5
1637164373,1,,Aggregated,0.000000,0.000000,190,190,200,200,340,340,340,340,340,340,340,11,0,140,159.63636363636363,65,343,2413.6363636363635
1637164374,1,GET,/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,65,162.0,65,259,2353.5
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,340,340,340,340,340,340,340,340,340,4,0,78,158.75,69,343,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129,129.0,129,129,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53,53.0,53,53,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,170,186.0,168,204,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190,199.5,186,213,3620.5
1637164374,1,,Aggregated,0.000000,0.000000,170,190,200,200,340,340,340,340,340,340,340,13,0,140,152.07692307692307,53,343,2305.769230769231
1637164375,1,GET,/,1.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,65,162.0,65,259,2353.5
1637164375,1,GET,/auth/find-friends/,1.000000,0.000000,140,140,340,340,340,340,340,340,340,340,340,4,0,78,158.75,69,343,1974.0
1637164375,1,GET,/auth/login/,1.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637164375,1,POST,/auth/login/,1.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,130,234.5,129,340,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,53,131.0,53,209,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,170,186.0,168,204,1713.0
1637164375,1,GET,/public/,1.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190,199.5,186,213,3620.5
1637164375,1,,Aggregated,5.000000,0.000000,190,200,210,340,340,340,340,340,340,340,340,15,0,170,168.4,53,343,2247.9333333333334
1637164376,1,GET,/,0.666667,0.000000,65,65,65,65,65,65,65,65,65,65,65,2,0,65,162.0,65,259,2353.5
1637164376,1,GET,/auth/find-friends/,1.333333,0.000000,140,140,340,340,340,340,340,340,340,340,340,4,0,78,158.75,69,343,1974.0
