Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164375,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164376,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,140,140.0,140,140,10106.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24.0,24,24,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,2032.0
1637164376,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,1712.0
1637164376,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,24,64.25,8,140,4202.75
1637164377,1,GET,/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,2,0,45,92.5,45,140,6069.0
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,41,48.5,41,56,1974.0
1637164377,1,GET,/auth/login/,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637164377,1,POST,/auth/login/,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,79,82.0,79,85,2032.0
1637164377,1,GET,/auth/logout/,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,1,0,8,8.0,8,8,1712.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57,57.0,57,57,1713.0
1637164377,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,86,101.0,86,116,10302.0
1637164377,1,,Aggregated,0.000000,0.000000,57,79,86,86,120,120,120,120,120,120,120,11,0,57,67.0,8,140,4285.454545454545
1637164378,1,GET,/,1.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,3,0,74,86.33333333333333,45,140,4723.333333333333
1637164378,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,460,460,460,460,460,460,460,460,460,6,0,59,140.33333333333334,41,461,1974.0
1637164378,1,GET,/auth/login/,1.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637164378,1,POST,/auth/login/,1.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,79,82.0,79,85,2032.0
1637164378,1,GET,/auth/logout/,1.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,1,0,8,8.0,8,8,1712.0
1637164378,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,83,88.33333333333333,57,125,1713.0
1637164378,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,107.66666666666667,86,121,10293.0
