Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164372,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,310,310.0,310,310,4484.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110,110.0,110,110,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,470,470.0,470,470,2032.0
1637164373,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,310,296.6666666666667,110,470,3159.0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,240,274.0,238,310,3258.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110,110.0,110,110,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,470,470.0,470,470,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,1712.0
1637164374,1,,Aggregated,0.000000,0.000000,240,310,310,470,470,470,470,470,470,470,470,5,0,240,244.4,94,470,2644.2
1637164375,1,GET,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,240,274.0,238,310,3258.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,470,470.0,470,470,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,1712.0
1637164375,1,,Aggregated,0.000000,0.000000,240,310,310,470,470,470,470,470,470,470,470,5,0,240,244.4,94,470,2644.2
1637164376,1,GET,/,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,240,274.0,238,310,3258.0
1637164376,1,GET,/auth/login/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164376,1,POST,/auth/login/,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,470,897.0,470,1324,2032.0
1637164376,1,GET,/auth/logout/,0.500000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,1712.0
1637164376,1,,Aggregated,2.500000,0.000000,310,310,470,470,1300,1300,1300,1300,1300,1300,1300,6,0,240,424.3333333333333,94,1324,2542.1666666666665
1637164377,1,GET,/,0.666667,0.000000,310,310,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,310,557.3333333333334,238,1124,2849.3333333333335
1637164377,1,GET,/auth/login/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164377,1,POST,/auth/login/,0.333333,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,470,897.0,470,1324,2032.0
1637164377,1,GET,/auth/logout/,0.333333,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,1712.0
1637164377,1,,Aggregated,1.666667,0.000000,310,470,1100,1100,1300,1300,1300,1300,1300,1300,1300,7,0,310,524.2857142857143,94,1324,2469.285714285714
1637164378,1,GET,/,0.500000,0.000000,310,310,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,310,557.3333333333334,238,1124,2849.3333333333335
1637164378,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1283,1283.0,1283,1283,2151.0
1637164378,1,GET,/auth/login/,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164378,1,POST,/auth/login/,0.250000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,470,897.0,470,1324,2032.0
1637164378,1,GET,/auth/logout/,0.250000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,1712.0
1637164378,1,,Aggregated,1.250000,0.000000,470,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,310,619.125,94,1324,2429.5
1637164379,1,GET,/,0.400000,0.000000,310,310,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,310,557.3333333333334,238,1124,2849.3333333333335
1637164379,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1283,1283.0,1283,1283,2151.0
1637164379,1,GET,/auth/login/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164379,1,POST,/auth/login/,0.400000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,470,897.0,470,1324,2032.0
1637164379,1,GET,/auth/logout/,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,1712.0
1637164379,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,627,627.0,627,627,10247.0
