Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,60,108.5,60,157,3986.5
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,39,43.75,33,57,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,29,29.0,29,29,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103,103.0,103,103,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,50,59.5,50,69,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,102,137.5,102,173,7549.5
1637164374,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,57,76.5,29,173,3282.25
1637164375,1,GET,/,0.000000,0.000000,68,68,90,90,90,90,90,90,90,90,90,5,0,68,86.4,57,157,2854.2
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,42,44,49,49,56,56,56,56,56,56,56,10,0,42,42.2,24,57,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103,103.0,103,103,2032.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,84,84,96,96,96,96,96,96,96,96,96,5,0,69,71.8,50,96,1713.0
