Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,40,64.83333333333333,35,155,3024.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,30,41.75,28,56,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47,47.0,47,47,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,46,46.0,46,46,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,69,75.5,69,82,9495.5
1637164374,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,53,59.2,28,155,3449.133333333333
1637164375,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,40,61.875,35,155,2776.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,33,40.5,28,56,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47,47.0,47,47,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22,22.0,22,22,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,48,52.333333333333336,46,63,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,82,87.0,69,110,9667.0
1637164375,1,,Aggregated,0.000000,0.000000,48,63,67,69,88,110,160,160,160,160,160,23,0,48,57.08695652173913,22,155,3256.391304347826
1637164376,1,GET,/,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,9,0,53,63.44444444444444,35,155,2693.3333333333335
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,35,35,43,43,43,43,43,43,43,43,43,8,0,33,38.375,28,56,1974.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,88,97.5,88,107,2032.0
1637164376,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,22,39.5,22,57,1712.0
