Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,229,229.0,229,229,2492.0
1637164371,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,46,52.333333333333336,42,69,1974.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36.0,36,36,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223,223.0,223,223,2032.0
1637164371,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,99,99.0,99,99,1713.0
1637164371,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,80,82.0,80,84,2734.0
1637164371,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,80,100.88888888888889,36,229,2287.5555555555557
1637164372,1,GET,/,0.000000,0.000000,200,200,230,230,230,230,230,230,230,230,230,3,0,200,164.66666666666666,70,229,2300.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,46,67.875,42,181,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,223,223.0,223,223,2032.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,65,74.0,59,99,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,80,81.75,80,84,3015.0
1637164372,1,,Aggregated,0.000000,0.000000,70,80,84,99,200,220,220,220,220,220,220,21,0,70,91.38095238095238,36,229,2218.904761904762
1637164373,1,GET,/,1.000000,0.000000,200,200,230,230,230,230,230,230,230,230,230,4,0,70,137.75,57,229,2276.0
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,54,54,62,62,180,180,180,180,180,180,180,12,0,46,61.75,42,181,1974.0
