Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,384,384.0,384,384,7398.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,2961.0
1637164374,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,290.0,196,384,5179.5
1637164375,1,GET,/,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,95,239.5,95,384,4715.0
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,769,769.0,769,769,2199.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,457,457.0,457,457,2032.0
1637164375,1,,Aggregated,0.000000,0.000000,460,460,770,770,770,770,770,770,770,770,770,5,0,380,380.2,95,769,3324.4
1637164376,1,GET,/,1.000000,0.000000,270,270,490,490,490,490,490,490,490,490,490,4,0,270,308.75,95,490,3457.0
1637164376,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,769,769.0,769,769,2199.0
1637164376,1,GET,/auth/login/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457,457.0,457,457,2032.0
1637164376,1,,Aggregated,2.000000,0.000000,460,490,490,770,770,770,770,770,770,770,770,7,0,380,379.57142857142856,95,769,3002.8571428571427
1637164377,1,GET,/,1.000000,0.000000,370,370,490,490,490,490,490,490,490,490,490,5,0,370,321.4,95,490,3205.4
1637164377,1,POST,/,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,1,0,769,769.0,769,769,2199.0
1637164377,1,GET,/auth/login/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637164377,1,POST,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457,457.0,457,457,2032.0
1637164377,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,375,375.0,375,375,1712.0
1637164377,1,,Aggregated,2.000000,0.000000,380,460,490,490,770,770,770,770,770,770,770,9,0,380,378.22222222222223,95,769,2770.1111111111113
1637164378,1,GET,/,1.000000,0.000000,370,370,490,490,490,490,490,490,490,490,490,5,0,370,321.4,95,490,3205.4
1637164378,1,POST,/,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,1,0,769,769.0,769,769,2199.0
1637164378,1,GET,/auth/login/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637164378,1,POST,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457,457.0,457,457,2032.0
1637164378,1,GET,/auth/logout/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,375,375.0,375,375,1712.0
1637164378,1,,Aggregated,2.000000,0.000000,380,460,490,490,770,770,770,770,770,770,770,9,0,380,378.22222222222223,95,769,2770.1111111111113
1637164379,1,GET,/,1.000000,0.000000,370,370,490,490,490,490,490,490,490,490,490,5,0,370,321.4,95,490,3205.4
1637164379,1,POST,/,0.333333,0.000000,770,770,770,770,770,770,770,770,770,770,770,1,0,769,769.0,769,769,2199.0
1637164379,1,GET,/auth/login/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637164379,1,POST,/auth/login/,0.333333,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,460,807.5,457,1158,2115.5
1637164379,1,GET,/auth/logout/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,375,375.0,375,375,1712.0
1637164379,1,,Aggregated,2.000000,0.000000,460,490,770,770,1200,1200,1200,1200,1200,1200,1200,10,0,380,456.2,95,1158,2713.0
1637164380,1,GET,/,1.000000,0.000000,370,370,490,490,490,490,490,490,490,490,490,5,0,370,321.4,95,490,3205.4
1637164380,1,POST,/,0.200000,0.000000,770,770,770,770,770,770,770,770,770,770,770,1,0,769,769.0,769,769,2199.0
1637164380,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220,346.5,217,476,1974.0
1637164380,1,GET,/auth/login/,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637164380,1,POST,/auth/login/,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,460,807.5,457,1158,2115.5
1637164380,1,GET,/auth/logout/,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,375,375.0,375,375,1712.0
1637164380,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,721,721.0,721,721,10153.0
